0.31	0.208	0.478	0.397	0.221	0.512	0.368	0.341	0.505	0.303	0.29	0.699	0.259	0.281	0.36	0.293	0.268	0.501	0.242	0.303	0.22	0.185	0.329	0.22	0.715	0.237	0.34	0.42	0.208	0.134	0.286	0.233	0.294	0.348	0.458	0.39	0.246	
0.287	0.167	0.522	0.39	0.187	0.522	0.32	0.283	0.52	0.302	0.279	0.715	0.19	0.181	0.331	0.221	0.203	0.498	0.195	0.235	0.178	0.169	0.285	0.172	0.752	0.226	0.295	0.379	0.139	0.134	0.279	0.16	0.252	0.307	0.405	0.32	0.212	
0.433	0.262	0.662	0.523	0.285	0.659	0.418	0.423	0.673	0.436	0.386	0.833	0.283	0.353	0.471	0.38	0.33	0.645	0.29	0.364	0.311	0.269	0.395	0.269	0.853	0.341	0.421	0.517	0.24	0.168	0.389	0.267	0.38	0.471	0.533	0.436	0.332	
0.106	0.026	0.718	0.251	0.031	0.531	0.137	0.102	0.602	0.202	0.076	0.984	0.037	0.034	0.161	0.055	0.036	0.537	0.036	0.058	0.023	0.024	0.073	0.022	1	0.045	0.12	0.269	0.014	0.087	0.101	0.024	0.083	0.143	0.278	0.142	0.042	
0.36	0.235	0.575	0.479	0.266	0.571	0.412	0.355	0.588	0.377	0.311	0.754	0.263	0.271	0.414	0.313	0.278	0.595	0.255	0.354	0.26	0.204	0.374	0.225	0.761	0.303	0.366	0.457	0.226	0.152	0.388	0.228	0.316	0.397	0.48	0.396	0.275	
0.444	0.267	0.63	0.546	0.336	0.65	0.47	0.43	0.665	0.447	0.429	0.839	0.334	0.318	0.506	0.397	0.364	0.657	0.346	0.38	0.345	0.282	0.425	0.305	0.859	0.353	0.431	0.54	0.278	0.193	0.431	0.301	0.392	0.443	0.56	0.477	0.372	
0.537	0.389	0.722	0.627	0.443	0.718	0.598	0.566	0.763	0.544	0.509	0.879	0.437	0.439	0.599	0.522	0.444	0.724	0.433	0.505	0.416	0.36	0.534	0.424	0.905	0.491	0.565	0.667	0.413	0.283	0.551	0.417	0.516	0.578	0.646	0.579	0.506	
0.18	0.07	0.762	0.371	0.083	0.619	0.259	0.199	0.715	0.274	0.145	0.986	0.081	0.107	0.296	0.134	0.087	0.641	0.082	0.146	0.088	0.079	0.19	0.06	0.992	0.131	0.178	0.383	0.075	0.116	0.204	0.071	0.164	0.236	0.389	0.259	0.127	
0.656	0.562	0.814	0.757	0.552	0.816	0.725	0.68	0.833	0.625	0.648	0.919	0.569	0.577	0.702	0.619	0.583	0.828	0.565	0.643	0.579	0.463	0.651	0.53	0.925	0.617	0.659	0.756	0.488	0.318	0.676	0.532	0.641	0.682	0.744	0.697	0.589	
0.307	0.221	0.507	0.436	0.242	0.5	0.429	0.357	0.558	0.355	0.335	0.739	0.244	0.252	0.403	0.305	0.275	0.521	0.252	0.298	0.262	0.234	0.318	0.233	0.774	0.301	0.344	0.438	0.211	0.158	0.311	0.233	0.337	0.377	0.435	0.38	0.297	
0.497	0.314	0.664	0.592	0.39	0.721	0.545	0.481	0.734	0.464	0.462	0.883	0.405	0.404	0.548	0.418	0.396	0.693	0.365	0.478	0.419	0.334	0.521	0.327	0.867	0.433	0.486	0.601	0.333	0.209	0.486	0.359	0.461	0.526	0.622	0.546	0.409	
0.327	0.153	0.632	0.447	0.199	0.576	0.348	0.312	0.605	0.351	0.279	0.827	0.19	0.239	0.359	0.265	0.216	0.588	0.201	0.285	0.205	0.177	0.293	0.168	0.844	0.236	0.324	0.419	0.156	0.124	0.319	0.177	0.269	0.361	0.476	0.369	0.225	
0.347	0.219	0.542	0.442	0.2	0.514	0.394	0.345	0.546	0.347	0.302	0.733	0.24	0.263	0.364	0.31	0.257	0.528	0.219	0.317	0.269	0.205	0.324	0.231	0.775	0.298	0.341	0.404	0.221	0.156	0.343	0.211	0.302	0.356	0.431	0.397	0.278	
0.393	0.238	0.615	0.485	0.274	0.571	0.429	0.378	0.614	0.361	0.368	0.787	0.273	0.275	0.422	0.356	0.292	0.599	0.244	0.354	0.269	0.221	0.41	0.228	0.814	0.327	0.405	0.451	0.237	0.172	0.386	0.251	0.362	0.415	0.49	0.409	0.299	
0.541	0.376	0.705	0.626	0.42	0.708	0.577	0.569	0.753	0.505	0.498	0.876	0.441	0.448	0.562	0.469	0.438	0.745	0.447	0.495	0.43	0.368	0.493	0.397	0.874	0.469	0.519	0.614	0.401	0.272	0.509	0.389	0.484	0.59	0.647	0.555	0.463	
0.392	0.3	0.528	0.465	0.306	0.578	0.442	0.424	0.56	0.377	0.348	0.734	0.294	0.316	0.435	0.368	0.3	0.587	0.301	0.363	0.306	0.243	0.386	0.282	0.782	0.339	0.392	0.482	0.248	0.164	0.383	0.29	0.371	0.385	0.483	0.453	0.35	
0.441	0.277	0.677	0.55	0.323	0.653	0.482	0.454	0.701	0.439	0.431	0.85	0.342	0.333	0.51	0.403	0.325	0.693	0.338	0.402	0.336	0.285	0.431	0.282	0.846	0.363	0.448	0.577	0.292	0.199	0.439	0.32	0.401	0.485	0.568	0.488	0.359	
0.337	0.126	0.754	0.504	0.14	0.689	0.414	0.354	0.721	0.386	0.265	0.967	0.162	0.185	0.398	0.237	0.177	0.693	0.158	0.27	0.184	0.144	0.291	0.127	0.968	0.205	0.304	0.508	0.125	0.192	0.288	0.134	0.256	0.383	0.52	0.389	0.249	
0.515	0.378	0.728	0.654	0.364	0.733	0.599	0.551	0.745	0.545	0.502	0.877	0.399	0.454	0.611	0.483	0.419	0.757	0.42	0.495	0.402	0.322	0.493	0.368	0.922	0.444	0.554	0.657	0.371	0.248	0.493	0.394	0.489	0.592	0.662	0.583	0.442	
0.307	0.197	0.535	0.382	0.196	0.514	0.336	0.329	0.515	0.293	0.296	0.731	0.209	0.225	0.364	0.278	0.203	0.523	0.2	0.282	0.205	0.188	0.289	0.201	0.751	0.247	0.303	0.403	0.196	0.14	0.326	0.206	0.269	0.334	0.417	0.338	0.232	
0.168	0.047	0.748	0.344	0.081	0.574	0.236	0.176	0.646	0.227	0.167	0.974	0.069	0.079	0.231	0.118	0.094	0.628	0.07	0.138	0.063	0.053	0.172	0.051	0.983	0.098	0.175	0.374	0.044	0.117	0.163	0.052	0.139	0.25	0.384	0.222	0.098	
0.447	0.269	0.657	0.521	0.298	0.649	0.497	0.417	0.694	0.429	0.369	0.852	0.303	0.342	0.472	0.383	0.31	0.681	0.321	0.362	0.303	0.266	0.39	0.289	0.897	0.357	0.432	0.532	0.276	0.211	0.436	0.284	0.35	0.469	0.569	0.483	0.351	
0.472	0.34	0.659	0.573	0.368	0.668	0.53	0.456	0.693	0.484	0.455	0.838	0.389	0.395	0.525	0.453	0.4	0.695	0.374	0.432	0.389	0.319	0.459	0.349	0.88	0.414	0.478	0.579	0.322	0.221	0.499	0.381	0.459	0.517	0.617	0.514	0.437	
0.413	0.285	0.69	0.547	0.298	0.65	0.471	0.414	0.669	0.417	0.368	0.861	0.304	0.317	0.465	0.368	0.3	0.653	0.286	0.34	0.293	0.224	0.382	0.275	0.87	0.361	0.429	0.529	0.26	0.189	0.372	0.278	0.367	0.44	0.568	0.451	0.328	
0.554	0.405	0.707	0.639	0.397	0.715	0.599	0.537	0.755	0.528	0.521	0.873	0.411	0.451	0.589	0.496	0.428	0.719	0.433	0.496	0.42	0.357	0.529	0.395	0.883	0.474	0.556	0.622	0.386	0.266	0.531	0.407	0.475	0.568	0.656	0.565	0.442	
0.469	0.303	0.677	0.552	0.338	0.641	0.484	0.438	0.663	0.441	0.401	0.828	0.314	0.365	0.503	0.358	0.347	0.687	0.323	0.397	0.329	0.279	0.413	0.303	0.849	0.35	0.442	0.562	0.292	0.216	0.447	0.332	0.398	0.476	0.587	0.487	0.372	
0.574	0.419	0.71	0.647	0.409	0.735	0.587	0.55	0.766	0.511	0.524	0.875	0.421	0.462	0.584	0.497	0.462	0.743	0.419	0.511	0.425	0.365	0.57	0.439	0.891	0.508	0.541	0.656	0.374	0.263	0.546	0.414	0.519	0.58	0.639	0.576	0.479	
0.582	0.423	0.718	0.639	0.483	0.712	0.626	0.598	0.789	0.564	0.55	0.894	0.471	0.465	0.62	0.528	0.507	0.782	0.466	0.521	0.462	0.416	0.561	0.424	0.899	0.501	0.582	0.693	0.413	0.272	0.603	0.455	0.525	0.598	0.685	0.621	0.492	
0.537	0.383	0.719	0.621	0.401	0.716	0.601	0.56	0.758	0.538	0.512	0.91	0.393	0.471	0.602	0.49	0.436	0.759	0.406	0.482	0.39	0.342	0.512	0.352	0.899	0.466	0.552	0.64	0.329	0.288	0.548	0.385	0.501	0.603	0.629	0.571	0.421	
0.339	0.207	0.557	0.439	0.223	0.537	0.399	0.344	0.573	0.379	0.33	0.753	0.255	0.251	0.398	0.285	0.249	0.551	0.219	0.307	0.249	0.174	0.314	0.209	0.811	0.262	0.35	0.465	0.2	0.14	0.337	0.245	0.321	0.365	0.471	0.393	0.302	
0.473	0.352	0.633	0.592	0.396	0.695	0.551	0.491	0.69	0.481	0.47	0.842	0.4	0.382	0.564	0.472	0.409	0.676	0.355	0.472	0.406	0.356	0.477	0.365	0.849	0.433	0.477	0.609	0.35	0.205	0.466	0.366	0.473	0.494	0.611	0.523	0.41	
0.393	0.281	0.59	0.51	0.314	0.65	0.462	0.382	0.627	0.393	0.39	0.797	0.303	0.327	0.486	0.358	0.334	0.616	0.316	0.384	0.311	0.233	0.383	0.293	0.825	0.343	0.407	0.529	0.249	0.208	0.426	0.283	0.369	0.442	0.519	0.452	0.337	
0.309	0.168	0.599	0.408	0.21	0.553	0.402	0.309	0.624	0.337	0.294	0.81	0.214	0.225	0.392	0.273	0.226	0.591	0.219	0.282	0.233	0.178	0.288	0.185	0.855	0.241	0.303	0.447	0.171	0.163	0.294	0.188	0.288	0.35	0.445	0.338	0.24	
0.434	0.315	0.637	0.527	0.351	0.605	0.492	0.458	0.653	0.396	0.395	0.806	0.34	0.318	0.495	0.393	0.329	0.637	0.33	0.414	0.323	0.283	0.43	0.269	0.823	0.396	0.434	0.527	0.306	0.209	0.44	0.324	0.426	0.457	0.579	0.484	0.363	
0.27	0.119	0.622	0.398	0.111	0.581	0.325	0.272	0.587	0.289	0.205	0.894	0.134	0.15	0.337	0.197	0.169	0.539	0.136	0.206	0.132	0.112	0.233	0.128	0.91	0.19	0.246	0.409	0.094	0.139	0.223	0.113	0.237	0.319	0.44	0.309	0.172	
0.05	0.005	0.576	0.144	0.015	0.364	0.104	0.066	0.444	0.103	0.04	0.944	0.017	0.016	0.105	0.034	0.015	0.377	0.009	0.044	0.015	0.013	0.055	0.016	0.98	0.016	0.054	0.164	0.006	0.043	0.059	0.009	0.03	0.068	0.201	0.088	0.016	
0.386	0.252	0.627	0.515	0.255	0.611	0.45	0.416	0.625	0.399	0.374	0.794	0.273	0.309	0.437	0.357	0.314	0.617	0.265	0.378	0.289	0.249	0.371	0.269	0.8	0.328	0.386	0.485	0.244	0.19	0.377	0.275	0.364	0.452	0.492	0.473	0.319	
0.511	0.381	0.7	0.63	0.391	0.707	0.564	0.567	0.774	0.501	0.497	0.89	0.437	0.412	0.571	0.496	0.465	0.729	0.389	0.493	0.405	0.339	0.475	0.362	0.906	0.435	0.523	0.642	0.334	0.265	0.523	0.371	0.484	0.57	0.636	0.544	0.449	
0.454	0.299	0.638	0.547	0.33	0.663	0.471	0.443	0.644	0.459	0.37	0.845	0.339	0.349	0.475	0.394	0.335	0.654	0.328	0.405	0.334	0.284	0.421	0.305	0.843	0.389	0.452	0.559	0.297	0.209	0.428	0.316	0.395	0.479	0.549	0.465	0.373	
0.283	0.183	0.479	0.363	0.204	0.454	0.313	0.289	0.519	0.304	0.239	0.74	0.195	0.231	0.343	0.273	0.186	0.478	0.214	0.265	0.215	0.151	0.265	0.177	0.751	0.229	0.317	0.362	0.164	0.144	0.279	0.169	0.254	0.317	0.385	0.317	0.213	
0.551	0.416	0.676	0.655	0.445	0.744	0.589	0.583	0.775	0.534	0.546	0.878	0.441	0.472	0.576	0.519	0.433	0.747	0.447	0.527	0.45	0.377	0.526	0.414	0.896	0.501	0.543	0.644	0.384	0.246	0.577	0.454	0.531	0.593	0.687	0.583	0.468	
0.384	0.299	0.597	0.502	0.316	0.625	0.457	0.429	0.64	0.437	0.428	0.775	0.3	0.362	0.458	0.377	0.336	0.623	0.298	0.359	0.337	0.267	0.39	0.281	0.811	0.355	0.405	0.48	0.291	0.163	0.409	0.306	0.375	0.452	0.545	0.459	0.336	
0.406	0.34	0.578	0.524	0.309	0.633	0.499	0.443	0.637	0.416	0.355	0.765	0.313	0.348	0.523	0.4	0.368	0.626	0.348	0.382	0.34	0.281	0.425	0.305	0.805	0.379	0.424	0.473	0.298	0.178	0.419	0.296	0.388	0.458	0.52	0.47	0.383	
0.462	0.337	0.679	0.582	0.334	0.673	0.529	0.473	0.702	0.457	0.425	0.842	0.353	0.359	0.523	0.395	0.342	0.679	0.334	0.387	0.361	0.27	0.472	0.305	0.877	0.374	0.457	0.597	0.285	0.216	0.429	0.338	0.423	0.507	0.586	0.495	0.36	
0.538	0.414	0.721	0.642	0.419	0.74	0.6	0.522	0.756	0.536	0.504	0.877	0.44	0.449	0.575	0.5	0.458	0.75	0.455	0.487	0.416	0.353	0.502	0.404	0.897	0.442	0.527	0.664	0.398	0.273	0.534	0.421	0.489	0.592	0.65	0.557	0.457	
0.356	0.196	0.599	0.424	0.188	0.54	0.401	0.353	0.601	0.377	0.319	0.796	0.246	0.274	0.424	0.296	0.272	0.566	0.24	0.306	0.254	0.207	0.358	0.222	0.809	0.285	0.367	0.457	0.21	0.175	0.349	0.235	0.313	0.413	0.467	0.389	0.279	
0.296	0.159	0.51	0.353	0.18	0.512	0.363	0.29	0.556	0.307	0.25	0.727	0.195	0.213	0.321	0.244	0.198	0.493	0.189	0.241	0.188	0.153	0.284	0.163	0.767	0.204	0.265	0.377	0.145	0.14	0.281	0.173	0.26	0.305	0.413	0.334	0.22	
0.319	0.177	0.593	0.42	0.22	0.57	0.379	0.316	0.596	0.336	0.271	0.818	0.184	0.215	0.385	0.29	0.21	0.562	0.217	0.265	0.184	0.155	0.299	0.185	0.866	0.244	0.32	0.399	0.17	0.156	0.292	0.166	0.254	0.349	0.443	0.351	0.22	
0.402	0.247	0.597	0.478	0.308	0.603	0.462	0.406	0.621	0.391	0.342	0.803	0.267	0.311	0.458	0.375	0.301	0.607	0.264	0.331	0.284	0.221	0.381	0.265	0.82	0.324	0.412	0.508	0.272	0.18	0.392	0.288	0.38	0.429	0.515	0.458	0.319	
0.464	0.33	0.687	0.56	0.329	0.634	0.501	0.458	0.693	0.454	0.417	0.828	0.329	0.342	0.501	0.399	0.374	0.672	0.316	0.377	0.309	0.29	0.436	0.301	0.871	0.395	0.435	0.584	0.292	0.223	0.456	0.316	0.428	0.499	0.573	0.481	0.388	
0.413	0.286	0.665	0.549	0.318	0.658	0.484	0.45	0.69	0.461	0.409	0.87	0.331	0.338	0.501	0.385	0.341	0.65	0.32	0.383	0.319	0.299	0.441	0.297	0.881	0.369	0.422	0.524	0.268	0.198	0.45	0.285	0.421	0.441	0.576	0.496	0.377	
0.514	0.364	0.721	0.639	0.433	0.715	0.596	0.534	0.745	0.559	0.494	0.869	0.413	0.441	0.59	0.478	0.445	0.748	0.415	0.491	0.433	0.37	0.533	0.387	0.907	0.471	0.549	0.655	0.354	0.239	0.511	0.405	0.529	0.554	0.636	0.566	0.435	
0.284	0.156	0.453	0.357	0.179	0.458	0.327	0.265	0.481	0.278	0.248	0.688	0.172	0.188	0.322	0.245	0.179	0.492	0.183	0.242	0.2	0.149	0.278	0.179	0.717	0.218	0.281	0.348	0.147	0.135	0.252	0.16	0.263	0.301	0.392	0.322	0.216	
0.398	0.285	0.633	0.491	0.284	0.624	0.428	0.411	0.644	0.404	0.363	0.851	0.268	0.282	0.453	0.343	0.282	0.626	0.268	0.318	0.258	0.235	0.397	0.257	0.842	0.312	0.413	0.534	0.239	0.195	0.392	0.296	0.369	0.447	0.535	0.454	0.307	
0.471	0.334	0.681	0.567	0.328	0.665	0.509	0.492	0.697	0.483	0.429	0.854	0.346	0.34	0.518	0.401	0.378	0.68	0.345	0.445	0.35	0.265	0.465	0.325	0.857	0.369	0.48	0.554	0.281	0.189	0.435	0.328	0.401	0.513	0.598	0.507	0.378	
0.311	0.227	0.547	0.454	0.22	0.514	0.408	0.35	0.574	0.343	0.301	0.787	0.244	0.276	0.38	0.299	0.24	0.567	0.22	0.283	0.243	0.211	0.35	0.222	0.786	0.283	0.324	0.419	0.168	0.166	0.335	0.212	0.307	0.37	0.477	0.417	0.266	
0.479	0.345	0.684	0.576	0.389	0.66	0.504	0.48	0.688	0.494	0.441	0.861	0.361	0.384	0.526	0.428	0.412	0.673	0.389	0.451	0.376	0.318	0.492	0.351	0.849	0.397	0.474	0.581	0.33	0.229	0.487	0.333	0.46	0.522	0.586	0.537	0.419	
0.456	0.274	0.657	0.555	0.318	0.635	0.483	0.473	0.687	0.458	0.402	0.848	0.309	0.355	0.524	0.382	0.33	0.702	0.327	0.401	0.339	0.263	0.39	0.297	0.87	0.402	0.432	0.545	0.274	0.19	0.442	0.302	0.433	0.491	0.575	0.525	0.397	
0.377	0.263	0.582	0.493	0.302	0.577	0.444	0.416	0.636	0.397	0.386	0.771	0.308	0.325	0.449	0.361	0.316	0.628	0.297	0.34	0.297	0.246	0.372	0.271	0.812	0.327	0.399	0.505	0.269	0.187	0.426	0.262	0.37	0.444	0.507	0.441	0.323	
0.405	0.318	0.639	0.524	0.348	0.643	0.468	0.437	0.685	0.418	0.378	0.831	0.319	0.364	0.473	0.375	0.331	0.657	0.305	0.381	0.339	0.291	0.413	0.294	0.845	0.338	0.442	0.539	0.279	0.207	0.422	0.32	0.388	0.474	0.553	0.504	0.362	
0.293	0.102	0.829	0.472	0.102	0.718	0.374	0.306	0.775	0.381	0.233	0.989	0.13	0.142	0.389	0.192	0.145	0.736	0.133	0.231	0.13	0.131	0.271	0.096	0.997	0.182	0.29	0.509	0.082	0.193	0.244	0.107	0.22	0.341	0.531	0.374	0.158	
0.386	0.246	0.542	0.475	0.265	0.575	0.422	0.385	0.585	0.39	0.363	0.733	0.292	0.285	0.397	0.344	0.305	0.542	0.281	0.337	0.279	0.223	0.395	0.259	0.751	0.345	0.351	0.456	0.268	0.154	0.376	0.248	0.369	0.391	0.489	0.399	0.347	
0.43	0.282	0.615	0.503	0.292	0.615	0.466	0.431	0.66	0.423	0.39	0.806	0.324	0.307	0.469	0.376	0.346	0.6	0.296	0.367	0.307	0.277	0.407	0.28	0.839	0.375	0.389	0.49	0.287	0.188	0.421	0.278	0.395	0.461	0.519	0.466	0.336	
0.401	0.249	0.653	0.524	0.262	0.614	0.449	0.406	0.64	0.4	0.353	0.823	0.295	0.273	0.454	0.329	0.309	0.643	0.29	0.357	0.268	0.212	0.376	0.25	0.866	0.343	0.39	0.511	0.204	0.171	0.379	0.246	0.37	0.432	0.504	0.433	0.291	
0.429	0.252	0.605	0.519	0.293	0.632	0.465	0.411	0.66	0.43	0.37	0.81	0.316	0.355	0.488	0.386	0.309	0.632	0.306	0.375	0.294	0.239	0.393	0.272	0.83	0.339	0.408	0.54	0.261	0.198	0.439	0.257	0.405	0.469	0.556	0.478	0.345	
0.526	0.354	0.689	0.595	0.397	0.675	0.563	0.491	0.724	0.493	0.46	0.852	0.411	0.415	0.587	0.458	0.41	0.707	0.394	0.473	0.428	0.344	0.537	0.404	0.882	0.453	0.538	0.618	0.374	0.254	0.506	0.395	0.489	0.52	0.63	0.546	0.475	
0.452	0.304	0.641	0.562	0.342	0.642	0.501	0.47	0.677	0.463	0.426	0.823	0.342	0.402	0.504	0.418	0.369	0.652	0.354	0.419	0.348	0.316	0.445	0.326	0.841	0.387	0.46	0.537	0.296	0.202	0.472	0.316	0.43	0.499	0.577	0.474	0.385	
0.469	0.331	0.64	0.532	0.314	0.648	0.517	0.487	0.694	0.436	0.439	0.802	0.374	0.37	0.522	0.417	0.362	0.627	0.326	0.402	0.364	0.302	0.402	0.343	0.843	0.404	0.487	0.542	0.313	0.198	0.468	0.331	0.41	0.489	0.581	0.51	0.39	
0.543	0.408	0.712	0.629	0.429	0.725	0.592	0.579	0.772	0.531	0.51	0.869	0.39	0.439	0.594	0.494	0.45	0.762	0.455	0.522	0.46	0.388	0.532	0.403	0.902	0.452	0.535	0.629	0.415	0.248	0.532	0.431	0.49	0.596	0.654	0.59	0.479	
0.343	0.205	0.591	0.428	0.213	0.544	0.405	0.323	0.599	0.361	0.318	0.8	0.241	0.278	0.393	0.319	0.247	0.57	0.223	0.295	0.25	0.22	0.332	0.233	0.785	0.279	0.323	0.47	0.199	0.162	0.334	0.224	0.319	0.366	0.459	0.398	0.272	
0.443	0.308	0.604	0.508	0.32	0.57	0.453	0.42	0.633	0.397	0.37	0.781	0.312	0.346	0.431	0.364	0.324	0.622	0.303	0.355	0.305	0.261	0.4	0.307	0.791	0.359	0.463	0.504	0.29	0.199	0.431	0.286	0.385	0.416	0.524	0.465	0.362	
0.385	0.224	0.606	0.486	0.246	0.612	0.462	0.383	0.608	0.408	0.342	0.844	0.275	0.277	0.442	0.343	0.287	0.624	0.257	0.351	0.265	0.211	0.392	0.224	0.884	0.323	0.386	0.505	0.19	0.17	0.384	0.251	0.375	0.435	0.534	0.444	0.298	
0.271	0.123	0.689	0.424	0.142	0.602	0.342	0.287	0.617	0.321	0.213	0.899	0.151	0.182	0.335	0.21	0.159	0.617	0.15	0.222	0.165	0.143	0.264	0.118	0.918	0.203	0.269	0.404	0.098	0.163	0.28	0.139	0.248	0.315	0.456	0.315	0.173	
0.402	0.288	0.582	0.476	0.306	0.622	0.446	0.404	0.634	0.398	0.384	0.788	0.319	0.352	0.453	0.373	0.326	0.605	0.327	0.357	0.321	0.251	0.43	0.275	0.802	0.382	0.435	0.52	0.304	0.196	0.392	0.294	0.374	0.464	0.522	0.461	0.339	
0.26	0.08	0.821	0.459	0.102	0.717	0.387	0.295	0.763	0.379	0.21	0.99	0.125	0.15	0.374	0.2	0.137	0.75	0.127	0.217	0.129	0.107	0.239	0.081	0.996	0.166	0.284	0.474	0.063	0.182	0.293	0.103	0.222	0.343	0.509	0.334	0.167	
0.069	0.02	0.697	0.241	0.033	0.484	0.134	0.096	0.566	0.165	0.055	0.988	0.031	0.03	0.148	0.065	0.031	0.51	0.02	0.068	0.023	0.025	0.08	0.019	0.995	0.04	0.1	0.207	0.006	0.068	0.092	0.02	0.063	0.127	0.27	0.143	0.047	
0.128	0.027	0.773	0.274	0.031	0.57	0.193	0.121	0.674	0.192	0.089	0.995	0.033	0.036	0.184	0.094	0.042	0.583	0.046	0.084	0.045	0.024	0.114	0.025	0.998	0.065	0.118	0.29	0.026	0.117	0.108	0.029	0.089	0.161	0.359	0.176	0.054	
0.26	0.172	0.471	0.401	0.151	0.473	0.309	0.295	0.491	0.279	0.25	0.719	0.182	0.205	0.325	0.252	0.225	0.493	0.177	0.257	0.184	0.177	0.264	0.169	0.728	0.223	0.263	0.392	0.201	0.14	0.258	0.172	0.253	0.305	0.392	0.325	0.211	
0.374	0.235	0.607	0.499	0.253	0.588	0.405	0.368	0.588	0.392	0.362	0.8	0.242	0.267	0.448	0.329	0.293	0.62	0.272	0.315	0.282	0.224	0.348	0.248	0.801	0.323	0.341	0.496	0.211	0.191	0.407	0.258	0.337	0.401	0.513	0.42	0.311	
0.375	0.234	0.581	0.481	0.255	0.545	0.433	0.37	0.614	0.411	0.332	0.788	0.289	0.278	0.423	0.332	0.273	0.578	0.268	0.346	0.267	0.221	0.357	0.246	0.819	0.286	0.387	0.499	0.227	0.187	0.35	0.258	0.345	0.403	0.496	0.404	0.295	
0.571	0.402	0.744	0.682	0.417	0.771	0.59	0.576	0.78	0.558	0.52	0.92	0.446	0.465	0.638	0.531	0.443	0.77	0.427	0.5	0.442	0.363	0.548	0.417	0.933	0.484	0.593	0.673	0.391	0.297	0.553	0.444	0.548	0.603	0.693	0.612	0.493	
0.43	0.312	0.636	0.557	0.317	0.637	0.482	0.429	0.685	0.414	0.404	0.837	0.308	0.33	0.508	0.372	0.309	0.642	0.341	0.379	0.313	0.28	0.399	0.29	0.854	0.364	0.408	0.535	0.239	0.197	0.385	0.288	0.379	0.445	0.528	0.478	0.362	
0.528	0.352	0.692	0.624	0.405	0.712	0.547	0.522	0.729	0.497	0.491	0.877	0.402	0.43	0.571	0.484	0.404	0.737	0.4	0.449	0.407	0.331	0.487	0.36	0.876	0.432	0.5	0.64	0.324	0.229	0.502	0.362	0.515	0.579	0.631	0.584	0.46	
0.279	0.131	0.529	0.38	0.171	0.508	0.306	0.262	0.57	0.297	0.214	0.796	0.155	0.166	0.331	0.221	0.179	0.505	0.163	0.227	0.138	0.138	0.258	0.133	0.813	0.187	0.275	0.372	0.112	0.118	0.27	0.174	0.202	0.255	0.392	0.327	0.175	
0.305	0.22	0.52	0.402	0.212	0.502	0.384	0.334	0.556	0.315	0.302	0.725	0.232	0.249	0.375	0.302	0.274	0.539	0.239	0.302	0.232	0.235	0.299	0.233	0.755	0.255	0.331	0.392	0.181	0.132	0.307	0.208	0.324	0.359	0.433	0.365	0.255	
0.365	0.208	0.662	0.524	0.253	0.645	0.458	0.387	0.665	0.388	0.332	0.869	0.261	0.278	0.455	0.328	0.274	0.646	0.275	0.345	0.241	0.206	0.372	0.225	0.881	0.314	0.399	0.529	0.213	0.177	0.333	0.202	0.338	0.412	0.538	0.44	0.29	
0.537	0.358	0.706	0.656	0.401	0.714	0.577	0.542	0.739	0.521	0.532	0.899	0.448	0.436	0.545	0.485	0.436	0.736	0.416	0.475	0.446	0.348	0.512	0.384	0.898	0.468	0.556	0.633	0.367	0.265	0.508	0.378	0.531	0.552	0.656	0.593	0.452	
0.429	0.298	0.606	0.523	0.333	0.645	0.49	0.45	0.644	0.427	0.411	0.826	0.352	0.341	0.502	0.402	0.388	0.625	0.326	0.408	0.338	0.314	0.446	0.325	0.809	0.383	0.461	0.555	0.306	0.204	0.468	0.328	0.417	0.469	0.523	0.476	0.376	
0.428	0.329	0.662	0.556	0.29	0.64	0.512	0.487	0.666	0.478	0.403	0.858	0.355	0.367	0.503	0.386	0.344	0.658	0.318	0.407	0.347	0.26	0.439	0.319	0.847	0.388	0.444	0.56	0.322	0.194	0.403	0.29	0.442	0.483	0.565	0.504	0.38	
0.51	0.349	0.677	0.617	0.397	0.724	0.552	0.527	0.736	0.498	0.504	0.866	0.404	0.408	0.575	0.463	0.4	0.728	0.372	0.48	0.376	0.358	0.486	0.358	0.874	0.451	0.514	0.609	0.353	0.242	0.516	0.373	0.479	0.568	0.622	0.547	0.418	
0.445	0.348	0.643	0.558	0.371	0.634	0.509	0.488	0.701	0.447	0.451	0.819	0.353	0.364	0.505	0.378	0.358	0.669	0.328	0.467	0.355	0.291	0.436	0.308	0.851	0.382	0.455	0.563	0.292	0.213	0.456	0.311	0.409	0.478	0.574	0.483	0.373	
0.372	0.213	0.563	0.463	0.241	0.581	0.434	0.39	0.623	0.33	0.345	0.771	0.258	0.266	0.434	0.331	0.288	0.58	0.26	0.316	0.253	0.203	0.341	0.258	0.797	0.296	0.356	0.457	0.221	0.156	0.35	0.257	0.336	0.383	0.471	0.426	0.25	
0.35	0.259	0.562	0.457	0.275	0.558	0.386	0.386	0.592	0.366	0.333	0.778	0.297	0.276	0.417	0.325	0.283	0.597	0.285	0.348	0.257	0.233	0.346	0.242	0.808	0.294	0.354	0.468	0.244	0.166	0.355	0.229	0.325	0.399	0.46	0.394	0.268	
