27	217	151	210	230	63	278	286	166	141	165	233	295	327	258	276	122	312	3	320	243	89	127	263	123	245	146	321	216	282	123	115	158	11	73	179	53	83	252	91	182	238	63	124	25	286	140	133	275	101	219	19	240	262	104	162	212	277	121	203	47	139	56	310	91	231	87	112	287	47	12	135	86	41	289	24	295	23	67	294	246	234	183	178	74	326	92	255	162	315	150	91	249	286	33	260	4	122	191	255	68	176	9	318	296	79	290	270	7	285	238	89	149	113	297	123	82	51	219	140	204	115	278	150	128	173	126	94	169	149	200	96	2	71	8	106	210	263	95	271	238	271	202	165	44	233	185	69	119	36	175	66	205	256	242	56	11	106	220	146	237	76	107	257	262	64	262	46	180	38	84	202	101	236	142	130	2	57	208	218	178	127	15	105	238	186	163	192	54	66	129	159	260	66	87	227	135	327	101	189	94	187	231	34	155	298	121	290	11	324	82	63	169	256	64	151	326	86	97	13	287	166	308	269	42	1	207	178	229	220	32	49	100	8	281	39	83	87	294	25	249	74	147	238	177	80	106	242	129	208	217	29	22	8	145	283	133	281	10	184	9	195	109	199	206	257	77	276	211	126	149	250	120	122	206	14	124	204	90	138	31	86	306	318	148	182	262	324	90	54	141	260	131	185	144	217	51	113	109	244	14	246	301	156	108	19	36	118	250	276	51	138	92	142	98	244	224	82	257	82	118	10	175	118	
65	315	179	64	199	23	228	7	71	219	142	4	305	61	237	170	246	289	123	110	216	98	37	155	133	200	12	221	226	19	285	228	230	115	321	115	310	41	124	111	242	65	77	293	211	2	277	235	134	46	257	153	233	280	257	68	227	16	94	115	134	12	319	132	26	7	255	289	286	139	133	217	136	293	3	182	272	187	140	19	312	61	199	30	261	77	295	53	165	258	104	193	153	205	248	309	198	144	241	125	308	105	88	157	187	59	121	138	23	86	302	274	31	179	79	41	110	286	80	35	69	151	144	240	225	296	153	55	118	170	262	164	177	55	207	234	294	25	306	123	162	182	253	179	221	229	119	184	187	166	193	205	212	36	277	22	206	123	188	298	306	52	22	212	326	261	59	237	177	138	188	106	212	313	203	171	202	225	233	104	38	282	180	147	115	97	112	176	234	169	119	242	252	305	19	324	102	79	288	145	234	320	215	91	20	292	54	105	322	292	106	146	131	21	57	235	143	96	28	170	245	223	41	274	266	206	95	6	145	191	268	109	190	182	120	125	56	61	163	14	1	241	219	205	201	152	176	190	294	91	106	24	151	85	183	126	183	275	22	238	23	250	148	262	251	34	258	96	276	163	152	155	290	122	302	202	190	201	11	97	21	13	78	263	121	278	86	64	263	71	255	117	83	247	207	192	145	72	314	240	212	222	106	114	265	207	294	10	33	155	325	204	285	191	173	253	191	13	33	315	110	166	233	313	
146	276	258	307	105	313	35	308	153	104	150	47	184	155	116	10	207	50	58	202	86	286	199	132	275	234	66	31	303	309	163	137	271	162	74	81	48	302	120	151	172	289	214	16	29	283	1	235	53	264	148	145	72	64	147	174	245	100	19	106	166	180	297	144	256	150	149	48	58	75	315	2	185	71	312	24	59	54	107	119	157	221	150	5	84	175	77	114	273	140	151	300	177	240	161	131	54	123	69	275	290	231	191	184	28	4	74	42	174	161	285	233	97	5	80	208	214	237	40	327	247	235	175	12	57	72	39	31	138	89	242	53	127	268	32	233	178	294	127	154	217	98	245	257	107	192	280	201	322	255	124	75	85	206	84	189	176	194	128	181	117	133	105	297	10	184	109	301	121	42	242	234	147	162	4	149	248	261	167	2	19	250	30	232	136	128	256	115	26	181	218	64	38	301	325	79	5	3	36	275	221	75	7	1	179	146	255	101	183	252	80	232	90	303	84	161	243	176	100	122	228	38	20	179	239	236	237	19	183	281	180	46	217	62	13	76	271	53	202	25	213	266	296	135	214	37	112	102	44	23	157	101	95	271	163	107	173	222	150	271	322	62	245	187	17	230	129	268	91	166	314	11	310	173	129	310	298	101	298	319	119	59	182	170	182	166	90	50	327	153	212	48	160	281	291	301	232	147	152	113	258	140	117	201	277	115	129	136	11	285	273	37	228	40	211	259	79	28	252	200	162	18	124	49	
47	299	52	176	233	27	56	80	5	303	78	36	193	24	150	101	182	136	33	59	308	109	13	322	124	169	124	76	234	87	89	221	70	306	7	214	315	254	254	54	159	185	193	318	101	225	159	273	50	203	239	150	156	56	195	218	130	286	116	200	85	11	81	313	96	207	182	195	272	70	285	290	170	243	326	62	73	117	22	74	152	88	200	310	324	320	190	232	151	119	257	202	40	263	33	81	241	247	314	165	222	21	9	4	113	116	111	295	213	312	187	138	302	12	95	245	197	183	248	255	175	256	259	213	141	216	307	272	33	95	100	300	157	132	110	271	288	212	224	231	154	143	25	238	116	306	50	72	93	121	99	141	44	270	2	78	32	259	62	278	169	269	47	76	191	46	115	298	326	193	294	168	203	148	169	46	312	18	59	242	2	70	33	222	55	282	115	115	104	120	255	253	237	103	90	214	187	191	283	209	30	51	107	26	176	118	271	218	40	139	102	320	327	29	282	35	167	273	29	178	187	254	66	125	26	153	219	98	21	154	42	203	85	129	111	62	244	270	222	230	62	153	131	158	53	271	82	176	108	288	228	190	232	193	193	21	50	194	7	184	74	252	210	79	42	268	250	312	67	274	89	86	206	268	267	53	33	187	72	46	198	287	104	201	303	147	35	199	40	103	136	113	166	101	124	254	114	240	25	193	320	84	2	73	33	326	11	57	279	158	54	296	148	39	91	128	90	145	255	75	26	100	79	262	
110	63	19	93	75	184	323	262	25	325	114	63	279	87	14	182	170	148	109	172	190	159	112	303	64	111	100	102	170	261	206	225	11	185	184	216	82	62	103	298	234	212	27	169	194	141	114	35	230	297	72	274	9	154	43	53	7	155	41	178	227	3	37	34	278	54	230	274	57	253	267	178	105	6	51	52	111	268	131	32	7	109	151	116	82	205	266	217	20	56	276	91	203	30	6	108	300	103	225	78	258	96	69	321	214	50	119	283	177	288	308	122	113	33	246	270	198	305	55	296	281	68	326	197	269	38	143	201	100	260	9	155	151	184	155	116	10	282	165	122	57	34	206	81	172	99	203	275	108	128	299	148	24	307	72	22	318	38	218	326	231	202	192	34	318	194	90	58	241	76	292	302	141	150	267	194	304	218	232	225	42	320	91	243	286	280	221	322	125	69	185	184	50	36	269	324	202	301	98	176	26	49	271	62	27	267	108	231	222	319	76	243	302	71	269	258	170	75	53	141	43	187	61	245	186	292	315	182	156	49	79	76	275	19	296	286	268	204	146	62	181	255	162	248	285	216	89	286	1	62	215	30	113	197	17	86	124	62	301	144	34	230	146	76	156	280	81	40	219	25	132	86	39	123	321	194	75	99	48	55	234	42	231	18	304	44	113	55	62	188	197	259	113	19	122	149	306	259	158	184	10	228	257	255	156	282	172	238	116	148	37	318	13	178	94	140	83	69	45	295	76	57	208	135	
136	261	145	202	143	19	164	82	157	319	205	74	272	76	285	28	102	196	94	233	106	229	303	13	254	176	280	209	128	306	56	38	131	268	84	282	265	119	271	202	48	105	299	309	128	63	4	260	170	184	141	184	84	226	58	93	222	180	262	54	105	36	125	300	30	11	283	248	195	235	187	12	64	72	320	240	15	202	228	150	250	211	277	295	82	73	3	8	102	268	109	41	27	147	78	156	290	297	189	80	304	12	72	213	293	179	36	125	117	168	245	188	167	144	224	109	256	105	26	319	223	306	151	86	92	63	225	238	38	108	152	24	69	278	57	106	88	282	117	123	13	285	225	56	234	267	167	288	145	51	172	8	56	120	278	202	168	243	6	137	116	133	254	218	271	91	18	126	57	269	108	266	121	130	57	325	107	220	5	291	87	21	124	17	45	225	177	139	230	6	254	80	83	27	55	222	266	226	78	234	13	298	183	47	202	196	9	94	211	206	122	196	6	78	135	165	130	289	16	22	125	225	190	106	13	151	137	190	180	252	71	116	37	123	242	229	15	146	188	103	37	240	256	54	301	156	241	149	290	77	154	264	72	164	219	104	179	96	66	144	25	239	25	259	182	308	303	183	100	9	173	200	92	152	32	19	134	140	105	85	107	195	131	140	112	267	90	282	218	120	212	13	119	162	205	195	321	251	273	85	52	271	147	50	318	178	315	118	33	257	237	147	280	1	150	22	267	31	9	51	203	256	150	274	
155	246	239	191	205	211	202	47	196	163	281	68	307	39	297	189	80	122	241	179	240	245	63	220	22	306	212	301	295	96	222	165	47	1	101	56	48	81	67	119	301	209	256	95	101	192	185	279	14	132	71	148	62	165	97	166	259	112	102	94	155	182	91	192	138	22	285	47	85	232	275	132	260	18	146	40	90	54	299	56	259	17	71	83	313	64	327	219	161	61	156	31	204	212	151	274	322	314	164	123	65	51	60	260	36	221	7	150	327	242	293	63	147	248	251	267	218	220	226	143	182	251	271	210	114	199	68	94	45	218	144	20	56	193	321	192	141	255	49	101	299	8	28	71	280	207	244	285	325	253	292	2	156	122	85	142	95	53	61	95	49	219	238	134	90	290	151	243	71	194	260	3	130	73	72	206	127	30	221	236	293	292	308	49	164	265	161	237	151	238	287	227	206	289	217	133	119	180	313	102	318	208	256	321	261	223	125	306	254	41	320	99	110	53	69	120	269	136	290	202	125	45	211	211	97	25	121	78	241	113	100	203	27	213	43	61	81	108	251	187	62	163	197	120	50	92	76	274	53	253	206	80	247	238	9	126	27	4	281	322	26	171	60	87	32	123	73	242	44	236	119	213	37	236	248	168	177	207	178	254	177	263	44	73	239	210	313	3	43	59	181	62	234	21	123	283	4	218	314	290	136	177	31	91	206	287	259	31	303	201	282	297	11	309	57	223	159	14	140	154	283	155	164	291	
216	35	46	285	210	114	124	186	223	318	102	51	6	95	51	53	260	81	322	46	146	39	15	304	209	158	263	74	139	105	9	250	326	291	192	284	18	251	153	22	36	277	163	86	190	218	2	198	221	115	163	3	26	167	202	289	248	165	227	323	95	104	26	41	56	97	253	123	165	124	123	291	129	169	135	84	182	320	220	232	135	111	98	309	56	298	224	63	116	141	270	189	325	124	137	274	129	77	21	76	126	289	72	4	91	33	225	213	39	119	169	296	113	156	35	212	81	18	261	29	222	19	327	244	127	301	64	52	77	127	40	171	168	175	199	219	132	12	207	209	170	197	66	209	24	176	308	92	55	192	18	133	215	244	306	22	89	127	325	63	271	46	260	11	280	174	62	88	166	46	234	70	314	123	224	164	325	267	142	14	113	271	265	230	202	307	131	323	83	195	291	61	47	9	76	269	111	33	137	73	300	42	118	54	82	70	244	216	307	239	109	215	305	189	2	156	196	275	270	40	226	108	84	101	253	51	100	10	264	318	241	296	153	80	159	91	204	71	47	114	207	184	237	281	168	323	29	305	241	174	40	222	292	2	256	302	237	214	236	123	222	48	307	177	302	217	98	54	229	8	229	40	312	289	135	276	69	254	166	325	321	116	152	53	276	15	288	26	204	168	186	90	169	155	266	31	319	167	182	315	62	93	174	325	90	30	50	141	158	225	319	202	148	119	189	313	49	327	128	238	249	128	96	195	
159	246	9	23	46	62	133	315	217	6	81	267	147	297	267	302	301	163	8	133	134	55	257	58	285	26	321	106	310	152	279	187	53	13	30	40	290	132	202	144	102	154	120	84	149	260	285	6	161	33	326	27	290	224	33	43	59	239	28	68	114	268	224	96	182	291	46	5	67	284	64	125	199	299	138	298	212	163	182	54	135	52	67	3	88	274	284	206	314	117	207	252	69	282	181	163	173	221	117	105	288	251	189	96	179	149	214	137	250	246	60	187	287	281	230	86	269	217	80	253	80	282	229	195	274	29	323	224	208	5	184	289	72	294	241	293	12	207	301	234	325	116	29	272	109	51	219	240	18	93	24	52	187	266	124	105	300	285	278	270	142	116	244	134	242	20	195	315	77	208	296	268	218	229	275	97	244	16	30	42	215	2	47	319	143	258	8	137	68	1	55	318	239	188	6	65	160	282	199	262	48	114	124	69	185	284	197	180	215	271	181	173	23	255	73	217	86	287	166	232	88	270	275	46	171	13	304	50	71	301	32	244	212	298	162	239	27	309	265	226	302	62	19	76	92	307	20	164	49	299	269	212	72	60	280	218	61	47	158	205	93	180	23	2	5	209	297	110	240	90	233	277	66	155	183	233	206	201	36	104	209	295	202	103	53	306	325	7	306	13	197	177	165	287	69	94	137	241	129	257	208	165	155	172	216	150	176	6	8	3	104	207	220	161	112	205	91	196	188	90	104	181	262	295	
245	11	38	146	35	140	157	283	157	106	44	225	69	142	277	73	38	281	305	2	315	134	16	250	11	299	190	189	244	192	66	157	9	80	178	107	15	160	38	297	280	136	171	131	110	254	239	171	230	7	30	20	8	53	211	318	103	151	229	279	222	160	113	179	259	186	200	233	198	218	181	85	217	300	297	187	122	277	45	189	212	320	261	73	262	143	261	265	140	5	279	220	177	20	224	114	306	73	155	104	226	45	143	63	162	173	4	98	249	190	11	182	110	241	156	141	43	286	192	57	32	7	18	136	90	266	244	119	35	216	156	309	263	201	135	85	274	232	306	140	312	113	306	325	40	189	142	244	224	199	279	324	100	104	245	19	63	184	172	83	237	66	198	24	253	57	116	279	158	178	251	119	81	107	151	273	95	260	188	319	240	56	92	187	239	183	172	16	279	118	39	232	107	278	323	326	14	157	112	61	278	235	126	279	81	106	193	5	51	102	26	40	14	222	94	40	44	55	24	263	57	288	16	279	36	157	91	161	280	125	30	112	114	321	239	140	140	300	121	299	94	208	315	76	308	19	91	92	240	195	297	322	93	12	321	326	138	46	27	258	175	319	249	164	37	83	168	192	140	246	123	302	203	249	225	126	82	103	61	190	96	30	286	292	295	191	154	12	253	109	32	293	94	105	291	310	40	107	29	293	59	97	222	157	204	59	314	208	114	40	221	142	30	295	142	230	108	293	195	219	146	78	238	22	
97	312	72	249	159	278	133	70	82	295	5	283	63	192	247	27	64	47	321	143	26	324	106	287	269	55	267	191	104	255	144	16	231	312	325	267	100	98	245	199	17	303	10	163	243	310	179	220	104	172	279	256	226	56	126	78	3	235	187	103	312	109	297	287	252	263	86	213	320	195	66	125	167	108	42	2	306	259	158	309	206	94	264	221	309	100	156	161	100	221	159	187	301	115	292	58	39	82	128	292	40	305	7	172	157	152	110	149	17	192	13	225	102	232	320	239	157	198	225	81	266	114	172	168	176	240	143	107	253	4	176	325	216	52	162	59	190	37	140	275	114	194	184	88	27	132	178	21	258	205	290	249	157	262	157	252	182	196	289	70	312	223	170	180	327	243	52	161	175	219	218	301	223	214	29	262	293	16	157	196	75	18	233	112	170	92	244	121	118	207	203	103	295	26	232	9	289	315	47	234	129	220	233	218	10	289	90	86	273	291	14	148	13	216	60	145	314	207	30	291	43	314	224	313	243	12	71	230	101	119	295	301	51	52	194	232	79	13	102	138	246	314	147	306	117	37	148	200	46	270	144	298	157	206	158	121	153	81	176	199	152	125	319	271	263	246	308	15	82	181	50	275	80	253	238	203	79	287	262	39	155	18	270	95	283	304	28	254	225	271	12	161	169	128	283	99	307	239	167	325	261	242	307	278	166	128	232	150	227	54	301	214	24	87	236	27	191	69	247	165	210	121	240	38	
16	321	9	5	180	239	154	140	83	110	86	85	155	144	100	54	97	36	4	162	23	327	80	214	81	3	137	164	123	57	301	299	137	49	27	285	141	282	131	114	237	25	216	109	244	271	139	67	321	229	240	190	325	82	255	7	11	62	271	219	230	234	265	159	113	137	19	268	153	31	128	214	166	42	226	184	281	72	256	209	325	52	197	307	87	171	195	75	25	200	225	174	40	288	264	239	276	269	249	104	13	250	259	320	113	268	273	194	66	174	241	225	280	323	67	323	196	242	55	235	166	245	304	247	306	49	280	120	105	306	268	41	1	140	122	59	101	89	313	34	283	145	48	131	199	285	288	312	246	170	276	172	110	61	194	179	213	121	59	59	198	95	35	94	125	133	59	273	284	297	211	187	148	321	26	38	14	29	173	245	75	137	89	191	54	15	255	293	253	167	72	267	109	115	216	143	202	92	278	195	268	261	103	253	2	118	214	236	49	90	192	204	128	12	89	96	131	217	85	96	46	252	136	123	32	260	211	291	286	24	78	219	72	64	131	282	233	187	60	4	9	127	251	273	321	221	199	186	133	276	101	29	165	129	181	85	100	253	241	120	133	181	129	41	97	237	281	185	104	260	111	44	211	119	233	28	205	252	27	25	214	92	243	79	218	48	47	200	30	212	128	34	221	146	55	32	296	243	161	108	271	21	153	249	296	299	118	108	147	223	169	64	243	105	68	240	132	66	123	126	191	191	228	110	
301	252	238	245	303	213	157	241	216	31	154	72	119	137	72	250	259	118	135	138	40	185	117	276	93	212	64	151	115	116	270	258	79	277	188	210	217	204	18	157	56	87	55	214	167	59	159	278	133	295	250	235	227	19	128	182	292	162	128	163	276	27	205	52	272	39	111	277	31	280	52	24	95	202	16	247	169	202	198	109	134	233	236	67	240	248	146	219	52	315	80	200	148	109	89	184	287	314	88	58	289	217	183	151	274	153	126	208	132	315	142	90	144	222	192	87	231	118	169	270	139	307	187	194	308	234	52	198	91	184	238	239	112	182	225	72	133	87	173	53	188	75	154	172	166	284	86	299	108	258	221	190	178	211	104	183	137	100	25	89	253	160	180	86	216	168	76	134	181	221	88	280	267	177	63	98	208	167	122	108	66	300	80	320	137	43	151	95	25	37	47	277	210	27	27	172	3	264	3	157	148	143	5	214	6	121	9	309	80	31	136	205	30	198	286	13	62	98	249	99	171	193	158	213	18	12	234	59	6	125	175	25	240	307	3	57	250	209	161	263	117	304	25	212	92	26	251	250	69	197	17	128	148	152	30	226	144	16	123	6	119	9	167	225	89	84	40	80	203	106	112	149	218	278	33	81	191	91	164	172	121	102	266	101	139	112	84	219	250	134	204	96	188	191	193	111	156	300	47	35	250	105	64	141	326	254	193	64	24	102	236	201	302	247	81	30	128	130	260	233	241	159	165	36	
270	283	137	148	115	172	77	303	86	78	47	143	297	181	288	322	179	184	14	162	203	186	235	149	71	16	48	174	181	285	78	242	113	175	1	282	268	86	191	152	79	84	250	116	288	327	237	321	118	276	118	29	274	300	39	310	31	241	161	99	105	269	202	105	228	303	204	224	2	243	203	115	236	309	258	267	239	211	22	285	246	221	125	138	134	291	110	170	327	246	35	163	49	282	270	144	33	305	293	289	200	167	142	257	74	235	135	129	90	29	67	239	264	104	30	224	136	65	242	180	318	61	27	167	269	313	302	177	318	50	277	13	231	218	58	238	293	52	325	146	29	173	112	220	157	37	262	289	141	18	254	312	160	64	314	36	126	258	106	19	68	76	178	121	172	181	10	135	285	28	210	160	73	72	256	176	173	62	171	147	76	272	20	4	169	189	132	278	251	184	12	220	43	215	85	294	240	52	60	169	96	284	280	137	271	253	180	314	202	314	81	125	275	113	244	99	243	100	293	290	8	22	279	272	26	95	237	64	32	44	59	165	245	195	134	90	190	79	72	151	170	289	39	112	202	100	128	103	161	54	90	278	310	33	91	224	295	111	239	256	228	172	33	313	268	136	281	294	60	140	238	139	222	248	94	237	222	312	259	144	267	83	290	148	202	53	304	189	192	185	228	157	200	25	278	32	140	7	212	165	307	35	214	123	35	27	194	276	219	34	325	310	174	304	290	6	64	185	81	94	119	233	227	167	
158	267	298	218	30	23	66	294	5	16	219	228	267	39	59	12	291	207	167	196	114	183	35	36	52	202	199	267	197	13	86	314	57	17	318	68	134	210	204	263	208	110	231	256	199	148	117	114	155	69	86	95	187	32	72	283	25	142	3	47	108	326	286	242	130	75	147	31	257	177	190	162	162	96	72	243	251	173	71	129	29	164	220	220	110	313	323	260	16	13	308	282	242	286	187	198	192	174	313	273	11	96	129	300	315	203	222	250	252	193	279	60	56	318	65	127	75	161	324	58	138	270	138	49	259	105	77	140	123	85	43	314	16	76	273	36	12	303	290	6	255	213	238	89	207	4	75	17	17	68	125	93	276	87	220	301	208	231	261	124	119	208	4	93	191	156	137	242	38	194	327	243	235	222	293	168	303	62	286	45	144	146	210	111	282	222	62	41	68	63	70	183	276	5	48	44	250	77	306	69	113	260	223	233	323	306	115	278	182	294	37	273	131	251	283	251	12	307	16	40	241	291	278	240	226	14	277	200	251	223	203	54	246	232	158	19	172	231	199	125	309	287	1	104	173	262	224	59	150	204	204	235	242	127	84	153	93	125	249	73	189	244	59	12	133	153	237	114	256	166	290	120	252	94	165	307	160	211	235	47	156	314	147	74	256	143	116	286	183	32	119	289	151	276	128	20	222	72	231	193	134	89	148	88	173	46	288	259	156	143	184	93	293	253	9	309	164	187	88	203	11	281	16	9	
26	31	314	275	153	218	325	206	177	323	117	136	71	250	100	163	194	79	307	203	210	68	150	43	275	320	147	125	30	170	30	4	308	86	88	129	230	109	94	68	151	51	92	43	192	322	117	127	46	204	21	65	77	51	42	252	275	169	251	14	249	77	239	37	217	49	88	258	35	145	166	186	147	93	272	21	53	160	43	23	57	261	267	249	119	287	93	118	258	69	86	128	245	50	212	114	67	171	92	78	116	8	248	306	207	101	106	129	206	209	244	195	266	278	193	135	325	77	221	13	150	153	222	272	44	252	135	181	196	97	208	25	192	150	63	67	1	113	325	247	308	206	127	30	13	150	220	229	268	139	272	238	223	62	124	265	155	38	278	131	70	271	124	142	133	226	203	15	172	262	41	130	153	194	273	61	103	281	92	190	89	47	41	142	153	320	161	291	17	264	244	93	268	104	58	307	241	242	138	17	227	112	259	181	299	145	326	24	7	279	155	112	218	158	19	205	97	30	287	184	216	82	45	236	260	69	313	156	288	214	58	252	10	175	151	79	158	140	44	236	177	13	191	218	86	71	263	266	100	181	193	14	292	267	233	170	152	319	119	51	307	179	161	47	15	118	122	97	58	120	229	103	27	116	121	146	206	293	42	123	146	74	305	34	213	97	267	248	12	106	187	31	138	271	237	72	282	275	268	223	79	299	295	103	289	176	9	99	61	163	97	6	304	195	183	147	208	86	256	300	29	169	54	36	
4	138	57	234	93	246	13	139	303	79	103	167	312	120	206	229	127	192	291	276	207	250	86	114	21	214	139	26	244	25	254	199	288	5	171	326	171	78	145	223	184	314	154	139	92	85	299	223	221	278	234	2	174	105	4	292	195	268	95	8	178	25	92	120	57	233	201	226	216	97	53	62	294	94	14	70	73	220	185	312	30	67	298	39	259	290	97	277	148	37	249	106	88	174	286	99	234	108	105	250	11	216	259	207	141	146	9	49	112	183	134	233	3	231	195	9	251	298	209	254	112	199	174	133	95	181	274	45	4	300	211	272	295	204	95	204	140	253	305	27	305	99	62	229	323	5	139	66	102	151	137	90	208	137	255	204	6	298	129	7	81	185	216	182	175	140	4	204	280	224	144	273	58	103	271	209	281	61	82	116	293	8	257	189	165	194	138	131	208	169	188	248	150	253	170	197	299	220	171	178	184	323	303	165	209	221	79	231	122	310	28	233	143	261	224	133	131	263	26	256	191	131	105	279	19	83	225	307	19	98	92	20	51	201	190	275	300	123	249	13	41	214	101	168	69	285	256	323	29	180	111	190	299	200	81	260	172	76	129	23	139	118	308	158	322	289	315	39	85	78	287	12	220	300	50	144	282	157	131	160	78	280	37	215	149	76	265	78	289	29	88	139	121	125	223	173	271	66	168	141	42	203	168	127	42	4	281	245	111	268	206	55	206	59	82	306	14	272	126	242	281	129	130	228	
110	205	215	235	41	99	21	288	245	181	209	164	72	298	233	212	26	286	257	163	199	323	13	238	18	76	50	200	48	286	128	175	85	22	238	73	50	156	282	106	15	234	186	169	192	174	38	147	151	129	74	171	137	35	276	154	86	43	122	38	243	232	139	19	87	275	109	19	11	94	46	276	160	169	211	190	156	322	263	174	136	322	2	188	171	94	94	42	102	213	177	290	51	113	26	47	271	277	254	266	128	122	219	80	5	20	169	41	219	175	119	21	109	117	319	83	126	94	293	179	70	49	205	247	151	44	217	86	4	232	38	324	30	14	133	130	14	81	305	171	251	256	69	85	103	70	73	254	243	46	252	161	280	283	217	171	27	21	48	53	43	203	210	76	175	138	145	108	154	16	211	62	151	239	187	72	63	156	56	28	206	169	212	15	69	157	27	204	160	95	38	53	12	171	321	324	163	161	130	54	147	185	87	94	188	190	43	198	136	249	270	275	162	43	32	49	125	124	284	179	247	170	301	38	45	303	142	151	151	315	53	184	42	312	132	6	232	81	13	21	248	14	115	288	191	232	268	83	274	156	167	250	296	320	225	231	130	161	111	138	284	253	112	326	180	37	9	79	170	206	240	111	291	221	100	206	185	261	139	269	72	9	306	47	164	56	50	55	201	309	122	138	174	207	209	186	30	88	198	244	255	65	226	139	16	178	13	233	284	319	94	134	150	222	62	16	10	183	1	323	275	165	251	62	
18	146	189	269	117	157	37	22	120	76	232	203	309	49	57	217	102	37	325	63	139	215	148	43	16	41	50	97	18	21	43	61	64	199	231	198	9	220	158	212	192	65	73	226	3	69	116	144	12	223	43	191	119	63	240	130	282	149	14	234	77	172	264	82	72	169	219	289	108	194	206	246	93	278	212	126	225	290	203	217	9	189	92	154	214	40	137	69	167	143	174	176	193	70	207	184	63	285	86	167	211	288	286	214	281	172	79	228	39	103	45	298	126	57	228	201	90	322	309	230	301	239	264	103	63	298	186	122	94	208	73	190	294	117	14	257	26	312	132	14	116	113	304	289	64	203	272	216	306	297	49	216	230	224	265	103	56	7	73	119	146	163	253	69	224	50	192	123	39	293	206	310	319	217	264	224	218	262	250	327	318	67	68	169	1	323	34	205	106	146	239	185	47	145	264	319	108	292	236	1	50	224	315	27	10	98	253	240	312	312	110	272	130	209	243	103	68	298	64	150	33	234	245	51	104	168	179	90	116	31	325	60	6	266	130	230	175	117	313	319	85	301	99	320	297	230	21	262	246	75	179	38	266	156	30	237	194	270	202	106	312	268	36	142	75	187	13	205	35	140	307	46	325	26	206	18	166	123	107	224	246	295	239	169	189	240	159	165	235	253	93	174	23	256	315	62	234	79	296	295	68	198	233	81	238	23	208	266	302	26	312	98	74	54	148	226	3	103	274	226	124	41	119	245	
305	130	202	44	71	6	298	171	156	142	59	295	259	235	41	223	242	136	216	221	150	179	130	165	285	28	127	262	24	139	135	175	324	91	88	41	90	38	33	104	257	160	216	27	296	232	103	145	138	112	100	302	149	167	229	22	104	118	255	52	193	191	13	318	41	61	63	265	295	267	226	79	309	322	216	125	260	31	105	198	229	131	101	130	104	54	174	26	131	244	159	267	258	152	25	202	1	230	3	172	255	149	49	274	245	165	267	294	310	299	18	86	141	70	294	231	119	53	132	293	125	245	223	66	33	178	213	312	262	322	256	24	3	314	77	125	74	160	96	138	250	188	78	121	207	13	158	112	236	198	12	220	93	138	182	198	114	84	270	290	220	9	232	290	66	295	304	101	103	204	36	264	55	289	326	105	105	24	275	131	77	105	66	232	297	215	287	280	288	101	60	205	295	142	271	23	3	146	325	158	128	219	167	286	70	93	96	17	129	247	266	249	194	45	34	274	195	319	127	217	108	95	258	80	19	136	290	178	226	277	71	246	34	105	66	257	139	158	191	18	124	7	37	111	226	273	278	325	108	220	196	228	180	41	92	237	113	73	228	127	234	273	327	246	210	100	8	198	232	222	59	191	79	23	77	28	76	138	173	91	195	304	127	268	98	66	112	226	307	70	155	102	60	81	265	164	170	279	56	326	90	238	145	73	205	19	231	38	105	86	74	30	290	134	185	221	91	280	28	199	202	232	266	182	
117	247	93	13	268	291	119	322	68	220	199	177	307	51	264	280	167	112	100	111	37	29	153	245	105	111	223	74	91	197	80	284	79	125	50	261	63	187	255	149	215	262	198	276	246	25	280	206	11	319	264	271	68	160	142	322	6	155	240	256	146	25	190	18	99	24	138	127	183	17	28	292	150	119	132	122	171	32	287	127	142	151	60	275	135	144	305	173	276	232	67	138	109	92	43	167	112	208	327	250	127	172	208	141	280	40	74	54	41	146	285	241	39	321	147	51	256	147	141	213	74	93	231	39	5	255	229	246	223	175	221	18	100	66	30	95	297	270	227	155	141	250	173	262	241	299	62	234	278	208	321	151	51	59	260	85	161	119	188	187	176	68	223	224	120	281	194	46	125	6	323	153	243	230	289	264	318	174	32	40	250	83	255	240	105	41	258	283	39	300	264	213	260	47	129	190	2	66	33	78	191	14	207	144	64	254	30	2	150	188	279	58	306	199	309	213	53	52	20	287	129	283	66	283	13	160	162	11	133	169	229	23	129	276	307	239	234	323	207	176	162	112	31	38	83	185	67	269	172	6	239	239	237	170	188	319	247	47	105	307	301	99	234	108	271	221	89	73	57	156	322	171	43	137	220	255	201	81	128	250	41	223	217	71	13	289	75	53	249	282	283	143	206	151	46	320	234	23	198	133	225	310	19	241	121	166	139	257	89	301	134	233	211	209	106	282	102	49	240	324	144	136	94	141	
