20	22	24	29	32	34	35	36	36	37	37	38	39	42	46	49	57	59	61	62	68	
21	23	24	26	27	30	31	32	34	35	36	36	36	36	41	46	55	56	56	58	62	
21	23	23	26	28	29	30	31	31	31	31	32	36	39	42	46	55	56	58	59	66	
21	23	25	26	27	28	28	28	28	31	34	34	35	37	39	43	54	56	57	58	65	
21	22	25	26	29	33	34	37	39	40	40	41	43	43	46	49	58	58	59	60	66	
22	25	28	30	31	31	32	34	34	36	36	36	36	36	37	42	54	54	55	55	62	
20	24	27	29	31	32	32	33	36	37	37	38	41	42	44	47	57	58	59	59	63	
26	27	28	30	30	30	32	33	33	33	35	35	35	36	39	45	57	58	59	59	66	
23	25	26	30	31	32	32	32	32	32	32	34	35	35	38	41	53	55	56	56	63	
21	21	24	27	27	29	29	31	31	31	31	32	32	35	38	42	54	55	57	59	68	
22	24	25	27	30	30	30	31	35	37	38	39	39	39	42	47	55	55	55	57	63	
22	26	27	29	31	31	33	34	34	36	36	37	37	37	40	44	56	58	58	60	67	
20	24	27	29	31	32	33	33	34	35	35	35	36	38	40	45	57	58	58	59	65	
24	25	26	30	30	30	30	31	32	32	32	34	34	35	39	44	57	57	60	60	66	
21	25	28	29	31	33	34	35	36	36	37	39	40	40	42	49	57	58	59	59	66	
21	23	26	31	31	32	33	34	36	37	37	38	38	38	41	45	54	56	58	60	68	
19	24	26	26	27	29	31	32	32	34	35	36	36	38	41	44	54	54	57	57	64	
23	25	26	27	28	28	28	28	29	30	32	32	32	34	39	43	55	56	57	58	67	
21	24	24	25	26	26	27	30	31	31	35	36	36	36	42	47	58	58	59	60	64	
23	25	25	27	28	30	30	30	30	32	33	34	34	35	39	43	54	54	56	56	63	
20	23	25	26	27	28	29	31	32	33	34	34	34	36	41	45	55	57	59	59	67	
21	23	25	28	28	29	29	29	31	32	32	34	35	35	40	45	53	54	54	56	65	
19	23	25	27	27	28	29	30	31	31	31	33	33	34	38	43	55	58	58	58	66	
21	21	22	24	27	28	29	29	30	31	32	33	34	36	41	45	54	54	55	57	66	
25	26	27	28	28	31	31	32	32	32	33	33	33	34	38	44	54	54	54	56	65	
23	26	26	28	30	30	31	33	34	34	35	36	37	37	41	47	58	59	59	59	66	
23	23	28	29	29	32	35	38	38	38	40	40	41	42	43	46	57	58	59	59	67	
21	25	25	25	27	28	29	29	30	31	31	33	33	35	38	43	55	57	57	57	65	
23	23	24	27	27	28	29	33	34	36	36	36	37	38	41	45	55	56	58	60	66	
21	21	24	25	25	26	26	27	29	29	32	32	32	34	38	42	55	56	57	57	65	
22	26	26	28	29	29	29	31	31	31	33	35	36	37	40	44	54	54	55	56	63	
24	24	26	27	27	27	28	31	31	32	32	33	34	35	39	44	56	56	56	57	64	
21	23	24	25	27	28	28	28	28	28	28	29	29	32	37	45	54	54	55	55	63	
22	24	25	27	28	28	29	29	29	31	31	34	35	36	40	46	56	56	56	57	64	
22	25	27	31	31	33	33	33	33	33	33	34	34	35	39	44	55	56	57	57	64	
22	24	24	25	26	29	33	33	33	33	34	36	37	37	42	47	56	57	60	60	67	
22	24	27	28	29	30	32	33	33	34	34	34	34	34	37	43	55	55	57	58	66	
21	23	26	27	27	27	28	28	29	29	31	31	32	33	37	43	53	53	54	57	63	
21	22	23	24	24	25	27	27	27	28	29	32	33	35	38	43	54	54	54	54	63	
20	25	29	31	31	34	35	35	36	37	37	37	37	37	41	43	55	55	56	56	64	
19	21	24	26	26	26	26	26	26	27	27	29	30	32	37	42	54	56	58	60	68	
26	27	30	31	32	32	34	34	35	37	37	37	38	39	41	44	55	56	59	59	63	
21	24	26	27	31	31	33	33	33	33	33	33	33	34	38	45	54	55	56	57	65	
22	25	26	27	28	30	32	32	32	33	35	35	37	38	40	45	55	55	55	56	63	
23	26	26	27	31	32	32	32	33	34	36	37	37	37	40	45	56	57	58	58	66	
20	23	23	25	30	32	33	33	34	35	36	36	36	36	39	42	52	52	53	56	66	
22	22	22	25	26	29	29	29	29	31	31	31	31	32	38	43	54	55	56	57	63	
20	22	23	25	25	28	29	29	30	30	32	35	35	36	42	47	57	57	60	61	68	
20	24	24	25	27	28	29	31	33	34	34	35	37	37	40	45	56	58	58	59	66	
22	24	24	25	25	26	27	27	29	29	32	34	34	35	39	45	57	57	57	59	68	
21	24	26	28	29	31	31	31	31	32	33	34	34	36	40	45	56	57	58	58	64	
18	22	22	26	27	27	29	30	30	30	31	31	32	32	37	42	54	54	55	56	64	
20	22	23	25	26	27	27	29	29	30	30	30	30	31	35	43	54	54	55	57	65	
21	22	24	27	27	28	28	28	31	33	33	33	33	33	36	42	55	55	56	57	66	
21	24	27	28	29	29	30	30	31	31	31	33	33	34	41	46	55	55	55	55	66	
20	23	24	26	28	30	30	30	31	31	31	31	31	32	35	40	53	53	55	55	64	
21	23	26	28	29	31	31	31	31	32	33	36	36	36	40	43	55	56	56	58	65	
22	25	26	26	26	27	27	27	29	29	31	32	32	33	37	42	54	54	54	54	63	
20	25	26	28	28	28	28	28	31	31	32	33	33	35	37	42	53	55	56	57	68	
21	22	23	24	24	25	26	27	28	29	30	32	32	32	35	40	52	54	54	54	62	
22	24	26	28	29	30	30	30	31	31	32	33	33	34	39	43	55	57	57	57	64	
22	24	25	27	29	29	29	31	31	31	31	31	33	33	37	42	54	54	55	56	63	
19	23	24	25	26	27	28	29	30	30	30	30	30	31	35	41	53	54	54	55	63	
20	22	23	25	25	26	27	28	29	29	30	31	31	32	36	42	55	55	56	57	65	
20	23	23	28	29	30	30	31	32	32	32	32	34	34	37	42	54	55	55	56	65	
21	24	26	28	28	29	30	31	31	33	35	35	35	36	39	45	54	56	57	58	66	
20	24	24	26	27	28	30	30	31	31	32	32	33	34	36	42	54	54	55	56	62	
21	22	25	28	29	30	30	30	30	31	31	31	31	32	36	41	53	54	55	55	62	
21	21	23	26	26	27	27	27	27	28	28	28	30	31	36	41	54	54	55	55	63	
22	26	27	30	32	32	32	33	33	33	34	35	35	36	38	43	54	54	54	54	61	
20	22	23	27	28	29	30	30	30	30	31	32	32	32	36	40	52	52	53	53	61	
19	23	24	26	28	28	30	30	31	31	32	34	34	35	37	41	53	53	53	53	60	
26	26	26	28	28	28	30	31	32	32	32	32	33	34	37	42	53	53	53	54	61	
20	21	21	23	23	25	27	27	28	29	30	32	33	34	37	43	54	55	56	56	63	
22	23	25	28	29	29	30	33	33	33	33	34	34	34	37	42	53	53	54	56	64	
22	24	26	28	30	30	30	30	31	31	31	32	32	34	39	44	56	57	57	59	67	
20	23	25	26	26	27	28	29	29	30	30	30	30	33	38	44	52	53	53	55	61	
23	24	24	27	28	29	29	29	29	30	30	33	33	34	38	44	55	57	57	60	66	
20	24	25	27	27	28	28	31	31	32	33	34	34	34	38	43	53	53	53	54	63	
20	21	23	26	26	28	29	29	29	30	32	33	33	34	39	44	54	54	55	55	64	
21	22	22	23	24	24	25	26	26	28	28	30	30	32	37	42	53	54	55	57	63	
21	22	24	26	27	27	27	27	27	28	28	30	32	33	38	43	55	56	57	57	63	
21	22	22	23	25	26	26	26	26	27	27	28	28	29	34	40	52	52	52	54	62	
20	21	22	24	24	26	27	27	28	28	28	29	29	31	36	41	52	53	53	55	64	
21	24	25	27	28	29	29	30	30	31	32	34	34	36	40	45	54	55	55	55	62	
18	21	24	25	25	26	27	29	29	32	32	32	32	33	38	43	54	55	55	55	65	
22	22	24	26	27	28	28	28	28	29	29	30	31	34	37	41	53	53	53	54	60	
20	20	21	23	26	27	27	27	27	27	27	27	30	30	33	39	51	51	51	54	61	
20	22	24	27	28	29	30	31	31	31	31	32	33	33	36	40	52	53	54	54	63	
20	21	22	24	24	24	25	26	26	29	29	30	30	32	36	41	52	54	54	55	63	
19	20	20	23	23	25	25	26	27	27	28	29	29	29	34	40	52	53	53	54	62	
18	21	22	23	24	26	28	28	28	28	30	32	32	32	35	40	52	52	52	54	63	
22	25	26	27	28	28	28	28	29	29	29	29	29	29	34	40	53	54	55	55	61	
23	24	25	26	27	27	27	28	28	28	28	29	29	29	37	42	53	53	53	54	61	
21	23	26	27	28	29	29	29	29	30	30	30	30	30	35	40	53	53	54	56	64	
19	21	24	25	25	26	26	26	27	28	28	30	30	32	37	42	53	55	55	56	62	
18	20	23	26	26	26	26	27	27	27	27	28	28	29	34	40	52	52	52	53	62	
20	22	23	27	27	27	27	27	27	27	27	28	30	30	35	41	53	53	53	53	60	
20	21	23	25	27	28	28	28	28	28	30	30	30	32	36	42	53	53	55	56	63	
23	23	23	24	25	27	28	29	29	29	30	30	32	32	36	42	53	53	55	55	63	
19	23	24	25	25	26	26	26	27	27	27	27	27	29	33	39	52	54	54	55	62	
19	21	23	24	24	26	26	26	27	29	30	32	32	32	35	41	55	55	56	57	65	
20	23	24	26	26	27	27	27	29	29	29	30	30	32	36	40	53	54	54	54	62	
21	21	22	23	25	27	27	27	28	28	28	29	29	30	33	39	52	52	53	54	61	
22	24	26	27	27	27	27	27	27	30	30	33	33	33	36	42	54	54	54	54	61	
20	21	21	24	27	29	29	29	29	29	29	30	30	31	33	39	52	53	54	55	64	
19	21	22	25	26	27	28	29	29	30	31	32	33	33	38	42	54	54	57	58	63	
21	21	22	24	24	26	27	27	27	28	28	29	29	31	37	42	54	54	54	54	63	
22	22	24	26	26	26	26	27	28	28	30	31	31	33	37	43	54	54	56	57	65	
18	21	23	24	24	25	25	25	27	27	28	30	31	32	36	42	53	53	54	54	62	
20	21	23	25	26	27	28	28	28	28	28	30	31	32	36	41	52	53	54	55	64	
21	21	23	27	27	28	28	28	28	28	29	29	29	30	35	41	54	55	55	55	62	
19	22	23	25	25	25	27	27	28	28	28	29	29	31	35	40	52	52	52	54	63	
20	22	22	23	24	24	24	24	26	26	27	29	30	31	36	41	52	53	54	54	63	
22	23	23	25	27	28	28	28	28	28	28	28	28	29	34	40	52	53	56	57	64	
19	22	22	23	25	27	27	27	28	29	29	30	32	33	38	41	53	54	55	55	64	
20	22	22	24	25	27	28	28	28	28	28	29	29	30	35	40	52	52	52	53	61	
20	22	22	24	24	27	29	29	29	30	30	31	31	32	37	42	54	55	56	56	67	
22	23	24	25	26	26	26	27	27	27	27	28	29	31	36	41	52	52	52	53	62	
19	20	22	24	25	26	26	26	26	26	26	27	27	28	33	39	52	54	55	55	63	
18	22	22	24	24	25	26	28	28	28	29	30	30	31	36	41	53	53	55	55	62	
22	22	23	24	25	25	25	25	25	25	25	26	26	27	32	38	51	51	51	51	60	
18	21	22	23	25	26	26	26	27	29	29	30	31	31	35	42	54	55	55	56	63	
20	21	23	28	29	29	29	29	30	30	30	30	30	31	36	41	54	54	55	55	62	
18	23	26	28	29	30	31	32	32	32	32	33	34	35	40	45	52	54	54	55	61	
20	21	22	24	25	25	26	26	26	27	28	28	28	29	34	40	52	53	53	53	61	
19	23	23	25	26	27	27	27	27	27	27	27	28	29	33	39	53	53	53	54	62	
20	23	23	24	25	25	25	26	26	27	27	28	28	29	33	39	52	52	52	53	60	
19	20	21	23	24	27	28	29	29	30	30	30	30	31	34	38	51	51	52	52	61	
20	20	21	22	22	24	24	24	26	27	28	29	29	30	36	41	53	53	53	54	61	
20	20	22	25	25	26	26	26	27	28	28	30	30	31	36	40	52	52	53	54	62	
20	21	21	24	24	26	26	27	27	27	28	29	29	30	34	40	53	53	53	55	62	
19	20	22	26	26	27	28	28	28	28	28	29	33	34	38	42	53	54	56	56	64	
19	20	20	23	24	24	25	25	25	25	25	26	26	27	32	38	51	52	52	53	63	
21	22	24	25	26	27	27	27	28	28	29	29	29	31	35	41	52	52	53	54	60	
20	23	24	25	25	26	27	28	29	29	29	31	31	31	34	39	52	53	53	53	62	
20	22	24	26	26	27	27	28	29	30	30	31	32	33	36	42	55	55	55	55	63	
19	21	22	23	24	24	24	24	24	24	25	27	27	28	34	40	52	53	53	54	62	
19	20	20	24	24	25	25	26	26	26	27	29	29	30	34	40	54	55	55	55	61	
20	22	23	25	25	26	26	27	28	28	28	29	31	32	36	41	54	54	55	55	63	
18	22	23	25	26	26	27	27	27	29	29	29	30	31	36	42	53	54	55	55	64	
20	21	22	25	27	27	27	27	29	30	30	31	31	31	35	40	51	52	52	53	61	
23	25	25	26	27	28	28	28	29	29	29	29	29	30	36	40	52	53	53	53	61	
20	23	24	24	24	25	25	26	26	27	28	29	29	30	35	40	53	53	53	53	62	
22	23	24	25	25	27	27	29	29	29	30	31	31	32	37	42	55	56	56	57	64	
22	24	25	26	26	26	26	26	26	26	26	27	27	28	33	39	52	52	53	55	62	
19	20	21	23	25	26	28	28	29	29	29	29	29	30	34	40	52	53	55	55	62	
20	22	22	24	25	25	25	25	25	25	25	28	28	29	34	40	51	52	52	52	61	
20	21	23	24	24	25	26	26	27	28	28	29	29	30	34	40	52	53	53	53	62	
18	20	20	21	22	25	25	25	25	25	25	27	28	29	33	39	52	52	52	53	62	
19	20	21	23	25	26	26	27	28	28	29	30	30	31	36	42	54	54	54	54	63	
20	21	21	23	24	26	27	27	27	27	28	29	29	30	35	41	52	53	53	53	62	
21	23	24	25	26	27	29	29	29	29	30	30	31	32	36	42	55	56	56	56	63	
18	20	20	21	23	24	24	24	24	24	24	25	25	26	31	37	51	51	51	52	61	
19	19	20	22	23	24	24	24	24	24	24	26	26	27	33	38	51	53	53	54	63	
18	20	21	23	23	25	25	25	25	25	25	28	28	28	33	39	52	52	53	53	62	
19	21	24	25	25	25	25	25	25	25	27	29	29	32	35	40	52	53	53	53	61	
19	22	23	25	26	26	29	29	30	30	30	31	31	32	37	41	53	53	54	54	64	
19	21	21	22	22	23	24	25	26	27	28	29	29	30	35	41	51	51	51	51	60	
19	21	22	23	23	24	25	25	26	26	27	27	27	28	33	39	52	52	53	54	61	
19	21	21	24	24	27	27	28	29	30	30	31	31	33	36	42	53	53	53	54	62	
19	20	24	26	26	26	26	27	27	27	27	28	29	31	35	40	52	52	52	52	61	
21	21	24	25	25	26	27	27	27	28	28	30	30	30	36	41	52	52	52	53	61	
22	23	24	27	28	28	29	29	29	30	30	31	32	33	37	42	52	54	54	54	62	
24	25	26	28	28	28	28	28	29	30	30	31	32	33	36	41	54	54	54	54	61	
18	22	23	25	25	25	25	25	26	26	26	27	27	29	34	40	52	52	53	53	61	
19	19	20	21	22	23	23	24	24	24	24	26	26	28	32	38	51	51	51	52	62	
18	23	23	25	25	26	27	27	27	27	27	28	28	28	32	37	51	52	52	52	62	
20	21	21	23	24	25	26	26	27	27	27	28	29	29	33	39	52	52	52	53	62	
20	22	22	23	23	24	24	25	25	25	25	26	26	27	32	38	52	52	53	55	63	
17	21	23	24	25	26	26	26	26	26	27	29	29	30	35	40	53	53	53	54	63	
21	21	23	24	25	27	27	28	29	30	30	30	31	31	36	41	54	54	55	55	63	
18	20	21	23	25	25	25	25	25	26	27	28	28	30	35	41	54	55	55	55	62	
19	20	22	24	25	26	26	26	27	28	28	29	29	30	35	41	54	56	56	57	64	
21	21	22	23	23	24	24	24	26	26	28	28	28	29	33	40	54	54	54	55	62	
19	22	24	25	26	26	27	28	28	28	29	30	30	30	35	41	54	55	55	57	67	
20	22	22	23	23	24	24	26	27	27	28	28	28	30	35	40	53	53	54	55	64	
19	20	22	23	23	23	23	23	23	23	25	27	27	28	33	39	52	52	53	54	62	
20	21	21	23	23	26	27	27	27	27	27	28	28	28	33	39	52	53	53	53	60	
20	20	21	22	23	25	26	27	27	27	27	28	29	30	35	41	52	52	53	53	61	
19	22	22	25	25	25	25	25	25	25	25	28	29	30	35	41	52	52	52	52	61	
21	23	24	26	26	27	27	28	29	29	30	30	30	31	35	41	53	53	53	54	63	
18	23	23	24	26	26	27	28	28	28	30	31	31	32	35	41	53	53	53	53	63	
21	22	22	23	23	25	25	25	25	25	25	26	26	27	32	39	52	53	53	53	61	
19	21	21	23	25	25	26	26	26	26	26	28	28	29	33	38	53	53	53	54	61	
21	22	22	24	25	25	27	27	27	27	27	28	28	29	34	40	52	53	53	54	62	
18	21	23	25	26	26	26	26	26	26	26	27	27	28	33	39	52	52	53	53	61	
18	22	23	24	24	26	26	26	26	26	26	27	27	28	32	38	51	51	51	51	60	
19	20	23	24	24	25	26	26	26	26	27	28	28	29	34	40	51	51	51	51	61	
20	20	21	23	23	24	24	25	25	25	25	27	27	28	33	39	52	52	52	52	60	
19	20	20	21	21	22	22	23	24	24	24	26	26	27	32	38	51	51	51	51	60	
19	21	22	24	24	26	27	27	27	27	27	27	27	28	33	39	51	51	51	51	61	
18	21	22	23	23	24	28	29	30	30	30	31	31	31	34	39	52	52	52	52	60	
19	20	20	23	24	24	24	24	24	24	24	26	26	27	32	38	51	51	52	52	62	
19	20	22	24	24	24	25	25	25	25	25	28	29	30	34	40	52	52	54	54	62	
19	21	22	24	24	24	25	26	26	27	27	27	27	29	34	40	52	52	52	52	60	
18	21	21	23	23	23	24	25	25	25	26	27	27	28	34	39	52	52	52	52	62	
18	19	19	21	22	25	26	27	27	27	27	28	28	29	33	39	51	51	51	51	60	
19	21	23	24	25	26	26	27	27	27	27	27	27	28	33	39	52	52	52	52	61	
20	21	21	23	23	25	25	25	25	25	27	28	28	30	34	40	52	52	52	53	62	
18	20	21	22	23	25	25	25	25	25	25	26	27	28	34	40	51	51	53	54	61	
19	20	22	25	26	26	26	26	26	26	26	29	29	30	35	39	51	52	53	54	63	
19	22	22	24	25	25	27	27	27	27	27	28	28	29	33	40	52	53	53	53	62	
19	21	21	22	23	25	25	25	26	26	26	28	28	29	33	40	52	53	53	53	62	
20	21	21	22	23	23	23	23	24	26	26	27	27	28	33	39	52	52	52	52	60	
21	21	22	24	25	25	25	25	26	26	26	28	28	29	33	39	51	51	51	54	63	
21	21	21	22	23	24	25	25	25	25	25	28	28	28	33	39	51	52	52	53	61	
19	21	22	23	24	24	24	24	24	25	26	27	27	28	32	38	51	51	51	51	60	
19	22	22	23	23	24	24	25	25	25	25	27	27	28	33	39	52	53	53	53	62	
17	19	19	21	21	23	23	24	25	26	26	28	29	30	34	39	52	52	53	53	61	
20	20	22	23	24	26	26	26	26	26	26	28	28	29	34	39	52	52	52	53	61	
18	20	22	24	24	25	25	25	25	26	26	28	28	29	34	40	52	52	52	52	60	
18	19	21	24	25	26	26	27	27	27	27	28	28	30	34	39	52	52	52	52	61	
19	20	20	22	23	25	25	25	25	26	26	27	27	28	32	38	51	52	52	52	63	
20	21	22	23	23	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	61	
19	21	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
19	19	22	25	25	26	26	26	26	26	26	27	27	28	33	38	51	51	51	51	60	
17	19	19	22	23	24	24	24	24	24	26	27	27	28	33	39	52	52	52	52	60	
18	20	20	21	21	22	22	22	22	22	22	24	25	26	32	38	51	51	51	52	62	
21	23	23	25	25	25	26	26	26	26	26	28	28	28	32	38	53	53	54	54	62	
19	20	20	23	25	25	25	25	25	25	26	27	28	29	33	38	52	52	52	52	62	
18	20	20	23	24	25	25	25	25	25	25	27	27	28	33	37	51	51	51	51	60	
18	23	23	24	24	25	25	25	25	25	27	28	29	30	35	40	52	52	53	53	61	
18	19	19	22	22	24	25	25	26	26	27	28	28	28	33	38	52	52	52	52	60	
18	21	22	24	24	25	25	25	25	26	26	27	27	28	33	39	52	53	54	54	61	
19	19	22	24	24	25	25	25	25	25	25	29	29	29	33	39	52	52	54	55	63	
18	20	20	21	21	23	23	25	25	25	25	26	26	27	32	38	51	51	51	52	60	
17	20	21	23	23	24	24	24	24	24	24	25	25	27	32	38	51	51	51	51	60	
19	20	20	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	20	21	23	24	24	25	25	25	26	26	27	28	29	32	38	51	51	51	52	60	
18	20	20	21	22	24	24	26	27	27	28	29	29	31	34	40	51	52	53	53	62	
19	20	21	23	23	24	24	24	24	24	25	27	27	30	35	39	52	52	52	52	60	
18	19	19	21	23	24	24	24	24	24	25	26	26	27	31	37	51	51	51	51	60	
21	21	22	23	23	23	23	23	24	24	24	26	26	28	33	39	51	51	52	52	60	
20	22	22	23	23	24	25	25	26	27	27	29	29	30	35	40	53	53	53	53	63	
20	21	21	22	22	22	22	22	22	22	22	25	25	26	31	37	51	51	53	53	62	
18	20	21	22	22	23	24	25	25	25	25	27	27	28	33	38	52	52	53	53	62	
17	19	19	22	22	24	24	24	25	26	26	26	26	28	33	39	51	51	51	52	61	
18	20	20	21	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	61	
19	22	23	24	25	26	26	26	26	26	26	26	27	27	32	38	52	52	52	52	60	
19	20	20	22	23	25	25	26	26	26	27	28	28	29	34	40	53	53	55	55	63	
19	20	21	23	23	24	24	24	25	25	25	26	26	27	32	38	51	51	51	51	61	
18	20	20	22	22	26	27	27	27	27	27	27	27	28	33	38	52	52	52	52	60	
20	23	23	24	25	26	26	26	26	27	27	29	29	29	33	39	51	51	51	51	60	
18	19	21	22	22	23	23	23	24	25	25	26	27	28	32	37	51	51	51	51	61	
20	22	22	23	23	23	23	23	23	23	23	25	26	27	32	38	51	51	51	51	61	
18	19	21	23	23	24	25	25	25	25	25	28	28	30	34	40	52	52	52	52	60	
18	20	20	21	22	24	24	24	24	24	24	26	26	27	32	38	51	51	51	52	61	
19	20	21	22	23	24	25	25	25	25	25	27	27	27	31	37	51	51	51	51	60	
18	20	21	22	24	25	25	25	25	25	25	26	26	27	32	38	52	52	52	52	60	
19	20	20	21	21	24	24	24	25	25	25	26	27	27	31	37	51	52	52	52	60	
19	21	23	24	25	25	25	25	25	25	25	27	27	28	34	40	52	52	52	52	60	
18	20	22	25	25	26	26	26	26	26	26	27	27	28	33	39	52	52	52	53	61	
17	19	19	20	21	22	22	23	23	23	23	25	25	26	32	38	51	51	51	51	60	
19	21	21	23	23	24	24	24	24	24	25	26	26	27	32	37	51	51	51	52	61	
19	21	21	22	22	23	23	23	23	23	23	25	25	26	32	38	51	51	51	51	60	
18	20	20	22	22	23	23	23	23	23	24	26	26	27	32	38	51	51	51	52	61	
19	20	20	22	23	24	25	26	27	27	27	27	27	28	33	39	53	54	54	54	62	
19	19	22	23	25	25	26	26	28	28	28	28	29	30	35	40	53	53	54	54	62	
19	20	22	23	23	24	24	25	25	26	27	28	28	29	34	40	53	53	53	53	60	
18	20	22	23	25	26	26	27	27	28	28	29	29	30	35	41	52	52	52	52	60	
18	21	21	22	23	26	26	26	26	26	26	27	27	28	32	38	51	51	51	51	60	
18	20	22	23	23	24	24	25	25	25	25	26	26	27	32	38	51	51	51	51	60	
18	19	19	21	22	23	23	24	24	24	25	27	27	29	33	39	52	52	52	52	60	
17	21	21	22	22	22	23	23	23	24	25	26	26	27	33	39	51	52	52	52	60	
17	19	20	21	22	23	23	24	24	24	24	26	26	28	33	39	52	52	53	53	62	
17	18	19	20	20	21	21	21	21	23	23	26	26	27	32	40	52	52	53	53	61	
19	20	20	23	24	24	24	24	24	24	25	27	27	28	32	38	52	52	53	54	61	
16	20	21	22	24	25	25	25	25	25	25	27	27	28	33	38	51	52	52	52	61	
17	19	19	21	21	22	22	22	23	24	24	26	26	27	32	37	52	52	52	52	60	
19	20	20	22	22	23	24	24	25	25	27	28	28	29	33	39	51	51	51	51	60	
17	19	19	21	21	23	23	23	23	23	23	25	25	26	31	37	51	51	52	52	60	
22	22	22	23	23	23	23	23	24	24	26	27	27	28	33	39	51	53	53	53	62	
19	19	21	23	24	25	25	25	25	25	25	26	26	27	32	38	51	51	51	51	60	
17	21	21	23	24	24	24	24	24	24	24	25	25	26	31	37	51	51	52	52	61	
18	21	21	22	22	25	25	25	25	25	26	28	28	28	33	39	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	24	24	26	31	37	52	52	53	53	61	
19	21	21	23	23	24	25	26	26	26	26	27	27	28	32	38	52	53	53	53	61	
18	19	19	20	20	22	22	22	22	22	24	25	25	26	31	37	51	51	51	52	61	
17	19	20	21	21	22	23	24	24	24	25	26	26	27	32	38	52	52	52	52	60	
19	22	22	23	23	23	23	23	23	24	24	26	27	27	32	38	52	52	52	52	61	
18	19	21	22	23	24	25	26	26	26	26	26	26	27	32	38	52	52	52	52	60	
19	21	22	23	23	24	25	25	25	25	25	26	26	27	32	38	52	52	52	52	62	
20	21	21	24	24	24	24	24	24	24	24	25	25	26	32	38	51	51	51	52	61	
18	20	20	22	22	23	23	23	23	23	23	26	26	27	32	38	51	51	52	52	61	
18	20	20	21	23	23	23	23	24	24	24	25	26	27	32	37	51	51	51	51	60	
17	20	20	22	23	23	24	24	25	25	26	28	28	29	34	40	53	53	53	53	61	
19	20	20	21	21	22	22	22	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	22	22	23	23	23	23	23	23	25	25	26	31	36	51	51	51	51	60	
18	20	21	22	22	24	25	25	25	25	25	26	27	28	33	39	52	52	52	52	61	
20	21	21	23	23	26	26	26	26	26	26	27	27	28	33	39	51	52	53	53	61	
19	19	20	21	22	23	23	23	23	23	23	24	24	25	30	36	51	52	52	52	61	
18	21	21	22	22	24	25	25	25	26	27	27	27	27	32	38	51	51	51	52	61	
17	19	20	21	22	24	24	24	24	25	25	25	26	27	32	38	52	52	52	52	61	
19	20	20	22	22	23	23	23	24	24	24	25	26	27	32	38	51	51	51	52	60	
18	20	20	21	21	22	22	22	22	22	22	24	24	25	31	37	51	51	51	52	61	
16	19	20	21	22	24	24	25	25	25	25	27	27	28	33	39	51	51	51	53	62	
17	21	21	22	22	24	24	24	24	24	24	25	25	26	31	37	51	51	52	53	61	
18	21	21	22	22	23	23	24	24	24	24	27	27	28	33	39	53	53	53	53	60	
18	20	20	22	22	23	23	23	23	23	23	25	26	28	32	38	52	52	52	52	60	
19	21	21	22	22	23	23	23	23	23	24	25	25	26	31	37	51	52	52	52	61	
18	19	19	20	20	21	22	22	22	23	23	25	26	27	32	38	51	51	51	51	60	
19	21	21	22	22	24	24	24	24	24	24	25	25	26	32	38	51	51	51	51	60	
18	19	19	20	21	23	24	24	24	24	24	26	26	27	32	38	52	52	52	52	60	
18	20	21	23	24	24	25	25	25	25	25	26	26	27	32	38	52	53	53	53	61	
18	20	21	22	22	23	23	23	23	23	24	25	25	26	31	37	51	51	51	51	60	
18	20	21	22	22	24	24	24	24	24	25	26	26	27	32	38	51	52	52	52	60	
17	19	19	21	22	23	23	23	23	23	23	25	25	26	31	38	51	51	51	52	61	
19	20	20	21	21	22	22	22	22	23	24	26	27	28	33	38	52	52	52	52	60	
17	20	21	22	22	23	23	24	24	24	25	26	26	27	32	38	52	52	52	52	61	
19	20	20	22	22	22	23	23	23	23	24	25	25	26	32	38	52	52	52	52	60	
19	19	19	20	20	22	22	22	22	24	24	26	26	27	32	38	51	51	52	52	61	
16	19	19	20	20	21	22	23	23	23	23	25	25	26	31	38	51	51	51	51	60	
18	20	20	22	22	24	24	24	24	25	25	27	27	28	33	39	53	53	53	53	60	
18	19	20	21	21	22	22	22	23	23	23	25	26	27	32	37	51	52	52	52	61	
18	19	20	21	22	22	22	22	24	24	24	26	26	27	32	38	52	52	53	53	62	
18	20	21	22	23	24	24	24	25	25	25	27	27	28	33	39	52	52	52	53	62	
20	21	23	24	24	25	25	25	25	25	26	27	27	28	32	38	51	51	51	51	60	
19	20	20	21	22	24	24	24	24	24	24	26	26	27	32	38	51	52	52	52	61	
18	19	19	21	21	22	22	22	22	23	23	24	25	26	31	37	52	52	52	52	61	
18	20	20	22	24	25	25	25	25	25	25	25	25	26	31	37	51	51	52	54	63	
18	20	20	21	21	22	22	23	23	23	23	25	25	27	32	37	51	51	51	51	60	
19	21	21	22	22	23	24	25	26	26	26	28	28	28	32	37	51	51	51	51	60	
19	20	20	23	23	23	23	23	25	25	25	26	27	28	33	38	51	51	51	51	60	
17	19	21	22	22	23	23	23	23	23	23	25	25	27	32	38	51	51	51	51	60	
