0.213	0.016	0.058	0.077	0.052	0.386	0.061	0.185	0.159	0.253	0.302	0.032	0.005	0.002	0.1	0.131	0.02	0.066	0.01	0.08	0.012	0.227	0.122	0.054	0.106	0.093	0.153	0.231	0.169	0.167	0.018	0.084	0.204	0.009	0.181	0.009	0.027	0.014	0.105	0.264	0.019	0.089	0.13	0.301	0.064	0.004	0.208	0.139	0.136	0.164	0.003	0.078	0.097	0.261	0.157	0.005	0.188	0.092	0.065	0.169	0.204	0.154	0.032	0.201	0.043	0.081	0.012	0.002	0.122	0	0.238	0.071	0.015	0.055	0.165	0.46	0.044	0.113	0.159	0.089	0.087	0.563	0.056	0.064	0.06	0.193	0.143	0.241	0.107	0.087	0.045	0.101	0.069	0.222	0.077	0.126	0.047	0.064	0.112	0.132	0.051	0.285	
0.108	0.007	0.036	0.027	0.014	0.252	0.029	0.105	0.064	0.143	0.177	0.013	0	0	0.078	0.063	0.007	0.029	0.003	0.04	0.005	0.101	0.061	0.024	0.053	0.049	0.094	0.145	0.078	0.07	0.007	0.032	0.104	0.005	0.107	0.006	0.011	0.009	0.053	0.149	0.002	0.056	0.079	0.183	0.033	0.003	0.145	0.08	0.08	0.089	0.003	0.046	0.048	0.135	0.072	0.002	0.075	0.044	0.029	0.08	0.087	0.073	0.013	0.09	0.014	0.042	0.001	0	0.063	0.002	0.124	0.029	0.003	0.027	0.066	0.255	0.032	0.039	0.076	0.042	0.036	0.332	0.026	0.033	0.016	0.087	0.05	0.124	0.052	0.026	0.02	0.042	0.036	0.099	0.029	0.054	0.018	0.032	0.046	0.056	0.017	0.139	
0.256	0.005	0.071	0.095	0.038	0.601	0.044	0.214	0.169	0.337	0.439	0.011	0	0.002	0.129	0.155	0.017	0.077	0.006	0.087	0.003	0.278	0.132	0.046	0.117	0.082	0.207	0.347	0.165	0.223	0.014	0.076	0.252	0.006	0.268	0.011	0.019	0.011	0.096	0.39	0.011	0.113	0.179	0.429	0.087	0.004	0.297	0.163	0.214	0.217	0	0.072	0.076	0.369	0.18	0.002	0.195	0.091	0.059	0.2	0.194	0.125	0.029	0.201	0.023	0.058	0.002	0	0.084	0	0.214	0.051	0.005	0.019	0.118	0.481	0.033	0.082	0.108	0.074	0.068	0.647	0.045	0.054	0.032	0.155	0.116	0.235	0.083	0.047	0.024	0.055	0.04	0.21	0.051	0.093	0.02	0.046	0.074	0.085	0.015	0.293	
0.2	0.004	0.033	0.045	0.023	0.462	0.029	0.139	0.086	0.245	0.306	0.008	0.002	0	0.073	0.078	0.004	0.033	0.001	0.046	0.001	0.164	0.083	0.026	0.063	0.045	0.118	0.202	0.093	0.118	0.009	0.035	0.157	0	0.165	0.005	0.005	0.003	0.049	0.25	0.002	0.056	0.105	0.295	0.026	0	0.198	0.083	0.133	0.13	0	0.042	0.027	0.257	0.135	0.001	0.11	0.066	0.026	0.119	0.094	0.074	0.005	0.077	0.008	0.032	0	0	0.049	0	0.109	0.017	0	0.012	0.051	0.32	0.01	0.023	0.061	0.027	0.027	0.425	0.019	0.01	0.009	0.081	0.06	0.111	0.034	0.024	0.007	0.038	0.017	0.122	0.021	0.042	0.012	0.018	0.04	0.03	0.008	0.146	
0.209	0.014	0.065	0.087	0.04	0.408	0.053	0.166	0.147	0.237	0.313	0.021	0	0.006	0.111	0.122	0.013	0.074	0.005	0.087	0.014	0.194	0.109	0.046	0.102	0.086	0.152	0.264	0.15	0.172	0.024	0.069	0.183	0.009	0.206	0.015	0.035	0.018	0.083	0.259	0.011	0.097	0.149	0.261	0.063	0.01	0.225	0.128	0.142	0.16	0.002	0.068	0.087	0.274	0.159	0.003	0.156	0.083	0.046	0.161	0.2	0.147	0.029	0.194	0.04	0.091	0.008	0.001	0.115	0.005	0.213	0.08	0.007	0.04	0.135	0.449	0.047	0.106	0.143	0.094	0.073	0.55	0.069	0.064	0.054	0.167	0.106	0.245	0.113	0.075	0.036	0.1	0.066	0.235	0.076	0.124	0.04	0.062	0.101	0.105	0.027	0.259	
0.199	0.009	0.05	0.071	0.035	0.381	0.048	0.152	0.118	0.241	0.286	0.014	0	0.002	0.093	0.098	0.015	0.057	0.005	0.058	0.007	0.187	0.107	0.04	0.102	0.061	0.126	0.229	0.134	0.155	0.014	0.055	0.175	0.008	0.159	0.01	0.026	0.014	0.066	0.224	0.01	0.064	0.124	0.288	0.054	0.005	0.209	0.104	0.152	0.153	0.002	0.08	0.068	0.254	0.151	0.002	0.15	0.064	0.033	0.151	0.154	0.131	0.018	0.176	0.036	0.075	0.008	0	0.085	0.004	0.18	0.067	0.005	0.034	0.125	0.381	0.035	0.07	0.126	0.069	0.074	0.481	0.036	0.052	0.039	0.131	0.116	0.209	0.081	0.064	0.031	0.076	0.051	0.186	0.068	0.082	0.033	0.056	0.086	0.101	0.029	0.201	
0.106	0.003	0.029	0.028	0.015	0.298	0.026	0.085	0.054	0.18	0.232	0.003	0	0	0.047	0.053	0.005	0.027	0.002	0.039	0.002	0.128	0.057	0.017	0.042	0.041	0.082	0.144	0.071	0.076	0.006	0.021	0.092	0.001	0.101	0.004	0.006	0.005	0.03	0.149	0.001	0.051	0.078	0.164	0.018	0.001	0.122	0.057	0.089	0.087	0	0.038	0.029	0.166	0.083	0	0.078	0.032	0.017	0.09	0.05	0.029	0.004	0.066	0.009	0.03	0	0	0.033	0	0.065	0.015	0.002	0.007	0.032	0.207	0.003	0.02	0.044	0.023	0.022	0.282	0.01	0.008	0.01	0.056	0.032	0.064	0.028	0.017	0.003	0.016	0.008	0.076	0.012	0.033	0.006	0.015	0.017	0.022	0.007	0.099	
0.143	0.007	0.035	0.067	0.025	0.313	0.047	0.124	0.104	0.211	0.253	0.016	0.001	0.004	0.082	0.094	0.014	0.051	0.006	0.063	0.011	0.164	0.087	0.034	0.074	0.048	0.103	0.188	0.117	0.131	0.014	0.052	0.148	0.011	0.149	0.01	0.033	0.017	0.061	0.213	0.013	0.07	0.092	0.229	0.047	0.009	0.186	0.109	0.119	0.126	0.004	0.068	0.067	0.187	0.12	0.006	0.106	0.076	0.039	0.113	0.151	0.107	0.027	0.15	0.03	0.079	0.005	0	0.079	0.003	0.172	0.053	0.012	0.031	0.118	0.339	0.042	0.081	0.107	0.063	0.064	0.434	0.051	0.06	0.053	0.129	0.1	0.165	0.095	0.059	0.033	0.067	0.054	0.171	0.069	0.102	0.03	0.045	0.076	0.07	0.027	0.204	
0.236	0.005	0.056	0.064	0.026	0.561	0.04	0.174	0.149	0.302	0.41	0.01	0.002	0.001	0.093	0.097	0.01	0.046	0.002	0.084	0.002	0.249	0.108	0.028	0.083	0.076	0.168	0.31	0.157	0.159	0.008	0.051	0.2	0.005	0.239	0	0.005	0.008	0.087	0.319	0.005	0.094	0.184	0.379	0.051	0.002	0.28	0.125	0.174	0.162	0.001	0.072	0.053	0.342	0.166	0.001	0.188	0.069	0.04	0.152	0.134	0.084	0.009	0.136	0.019	0.046	0.001	0	0.074	0	0.137	0.038	0.003	0.019	0.079	0.44	0.023	0.063	0.095	0.048	0.045	0.573	0.036	0.031	0.016	0.125	0.083	0.15	0.063	0.039	0.013	0.045	0.022	0.173	0.044	0.054	0.015	0.023	0.06	0.04	0.012	0.222	
0.155	0.007	0.059	0.062	0.036	0.313	0.036	0.135	0.112	0.18	0.233	0.016	0	0.003	0.078	0.088	0.011	0.052	0.007	0.069	0.009	0.152	0.107	0.03	0.083	0.054	0.128	0.169	0.111	0.12	0.01	0.051	0.116	0.004	0.146	0.005	0.018	0.013	0.081	0.172	0.01	0.082	0.119	0.197	0.045	0.007	0.165	0.077	0.117	0.112	0.002	0.058	0.061	0.184	0.115	0.003	0.113	0.061	0.039	0.111	0.158	0.106	0.029	0.146	0.026	0.056	0.008	0	0.081	0.003	0.165	0.053	0.004	0.038	0.116	0.346	0.029	0.088	0.11	0.068	0.066	0.437	0.027	0.057	0.03	0.131	0.098	0.159	0.079	0.06	0.032	0.061	0.053	0.164	0.06	0.083	0.035	0.047	0.057	0.09	0.019	0.219	
0.151	0.01	0.061	0.074	0.036	0.294	0.043	0.131	0.091	0.184	0.219	0.009	0.003	0.004	0.081	0.072	0.016	0.045	0.009	0.066	0.005	0.15	0.089	0.043	0.077	0.076	0.118	0.165	0.12	0.119	0.014	0.044	0.121	0.003	0.128	0.004	0.017	0.012	0.087	0.186	0.012	0.075	0.117	0.213	0.05	0.009	0.167	0.097	0.11	0.112	0.001	0.092	0.047	0.18	0.109	0.002	0.118	0.064	0.045	0.111	0.137	0.103	0.025	0.153	0.036	0.075	0.006	0.001	0.072	0.004	0.153	0.049	0.009	0.035	0.111	0.363	0.034	0.089	0.127	0.086	0.069	0.479	0.042	0.065	0.036	0.118	0.094	0.175	0.08	0.059	0.028	0.081	0.042	0.187	0.059	0.098	0.022	0.049	0.086	0.091	0.022	0.205	
0.149	0.011	0.071	0.07	0.032	0.272	0.051	0.128	0.113	0.157	0.235	0.013	0.004	0.005	0.07	0.08	0.02	0.058	0.002	0.055	0.013	0.14	0.087	0.035	0.082	0.076	0.114	0.172	0.108	0.113	0.012	0.044	0.126	0.007	0.138	0.014	0.016	0.012	0.064	0.186	0.013	0.081	0.107	0.192	0.051	0.012	0.169	0.101	0.106	0.127	0.002	0.049	0.06	0.184	0.118	0.003	0.127	0.075	0.053	0.107	0.168	0.117	0.026	0.142	0.032	0.081	0.01	0	0.106	0.003	0.177	0.065	0.015	0.039	0.109	0.329	0.041	0.088	0.11	0.083	0.068	0.434	0.058	0.055	0.034	0.158	0.109	0.191	0.089	0.056	0.03	0.066	0.053	0.169	0.075	0.096	0.035	0.057	0.07	0.088	0.032	0.206	
0.174	0.013	0.051	0.06	0.031	0.288	0.048	0.125	0.099	0.194	0.253	0.017	0	0.001	0.066	0.094	0.016	0.042	0.005	0.069	0.002	0.146	0.08	0.034	0.079	0.042	0.121	0.189	0.116	0.118	0.01	0.045	0.138	0.012	0.147	0.014	0.016	0.012	0.07	0.192	0.009	0.068	0.119	0.223	0.04	0.008	0.183	0.086	0.113	0.096	0.002	0.051	0.047	0.186	0.122	0.003	0.125	0.071	0.029	0.095	0.139	0.104	0.022	0.146	0.031	0.068	0.011	0	0.094	0.002	0.138	0.051	0.006	0.034	0.102	0.364	0.034	0.068	0.091	0.071	0.069	0.434	0.047	0.05	0.036	0.127	0.11	0.192	0.073	0.052	0.034	0.056	0.044	0.175	0.06	0.066	0.032	0.042	0.065	0.076	0.027	0.19	
0.165	0.008	0.05	0.055	0.034	0.331	0.037	0.146	0.101	0.21	0.278	0.014	0.003	0.001	0.082	0.095	0.011	0.04	0.005	0.053	0.007	0.18	0.081	0.035	0.077	0.067	0.115	0.19	0.103	0.112	0.017	0.053	0.142	0.004	0.151	0.012	0.019	0.008	0.071	0.22	0.009	0.068	0.106	0.262	0.04	0.004	0.183	0.116	0.108	0.129	0.004	0.064	0.061	0.196	0.114	0.001	0.125	0.063	0.032	0.124	0.144	0.098	0.016	0.143	0.019	0.058	0.005	0	0.071	0.002	0.155	0.045	0.003	0.025	0.083	0.32	0.03	0.061	0.096	0.055	0.05	0.448	0.031	0.029	0.025	0.113	0.071	0.155	0.066	0.039	0.018	0.05	0.037	0.165	0.059	0.07	0.015	0.044	0.067	0.064	0.021	0.191	
0.168	0.006	0.05	0.062	0.03	0.297	0.037	0.112	0.097	0.198	0.244	0.016	0.001	0.002	0.077	0.087	0.018	0.05	0.006	0.065	0.009	0.152	0.069	0.038	0.071	0.066	0.109	0.166	0.102	0.107	0.009	0.054	0.116	0.006	0.158	0.008	0.019	0.014	0.076	0.201	0.009	0.077	0.098	0.219	0.044	0.008	0.156	0.089	0.122	0.11	0.003	0.053	0.037	0.189	0.111	0.002	0.117	0.059	0.037	0.11	0.146	0.107	0.034	0.138	0.028	0.065	0.004	0.006	0.082	0.001	0.159	0.043	0.006	0.033	0.114	0.323	0.029	0.077	0.098	0.071	0.049	0.42	0.043	0.05	0.039	0.134	0.084	0.169	0.087	0.058	0.02	0.074	0.049	0.166	0.055	0.074	0.027	0.051	0.076	0.078	0.017	0.189	
0.149	0.004	0.048	0.075	0.025	0.343	0.046	0.13	0.095	0.206	0.264	0.018	0.001	0.002	0.081	0.1	0.013	0.048	0.008	0.068	0.007	0.183	0.094	0.041	0.082	0.062	0.129	0.209	0.116	0.133	0.01	0.043	0.141	0.011	0.153	0.011	0.016	0.012	0.068	0.234	0.012	0.079	0.13	0.241	0.044	0.004	0.191	0.102	0.15	0.112	0.005	0.074	0.051	0.185	0.139	0.001	0.144	0.07	0.055	0.119	0.159	0.118	0.02	0.156	0.023	0.063	0.01	0	0.084	0.001	0.182	0.052	0.005	0.035	0.103	0.366	0.033	0.074	0.108	0.064	0.066	0.456	0.044	0.051	0.052	0.128	0.099	0.197	0.078	0.072	0.031	0.084	0.053	0.18	0.05	0.09	0.023	0.038	0.081	0.086	0.017	0.209	
0.167	0.005	0.054	0.058	0.032	0.428	0.045	0.161	0.13	0.232	0.325	0.011	0	0.001	0.099	0.095	0.008	0.057	0.004	0.07	0.003	0.194	0.093	0.033	0.081	0.047	0.121	0.223	0.119	0.135	0.009	0.048	0.169	0.004	0.185	0.006	0.019	0.007	0.077	0.252	0.008	0.067	0.132	0.267	0.047	0.007	0.195	0.108	0.148	0.131	0.002	0.061	0.048	0.24	0.112	0.001	0.139	0.068	0.034	0.136	0.122	0.077	0.009	0.146	0.014	0.044	0	0.001	0.071	0	0.121	0.026	0.004	0.014	0.083	0.378	0.023	0.05	0.083	0.042	0.042	0.479	0.039	0.031	0.026	0.111	0.084	0.147	0.05	0.021	0.01	0.045	0.03	0.134	0.035	0.064	0.014	0.021	0.044	0.059	0.011	0.19	
0.152	0.012	0.039	0.051	0.019	0.319	0.031	0.137	0.092	0.198	0.254	0.013	0	0.002	0.064	0.075	0.01	0.029	0.006	0.053	0.004	0.143	0.077	0.03	0.067	0.044	0.108	0.179	0.092	0.12	0.007	0.047	0.142	0.003	0.135	0.004	0.012	0.007	0.054	0.195	0.005	0.057	0.128	0.222	0.046	0.005	0.165	0.081	0.098	0.118	0.002	0.052	0.044	0.196	0.112	0.001	0.115	0.059	0.033	0.131	0.135	0.078	0.011	0.122	0.023	0.043	0.002	0	0.055	0	0.123	0.027	0.002	0.019	0.084	0.317	0.021	0.05	0.08	0.054	0.041	0.372	0.022	0.05	0.017	0.087	0.076	0.138	0.052	0.04	0.019	0.041	0.03	0.126	0.04	0.061	0.016	0.029	0.044	0.057	0.021	0.152	
0.182	0.009	0.058	0.08	0.04	0.377	0.041	0.149	0.099	0.267	0.298	0.02	0	0.002	0.095	0.117	0.019	0.059	0.011	0.074	0.006	0.206	0.097	0.039	0.087	0.071	0.141	0.246	0.134	0.145	0.014	0.057	0.189	0.005	0.186	0.011	0.025	0.015	0.075	0.276	0.013	0.081	0.137	0.249	0.054	0.007	0.204	0.109	0.139	0.12	0.004	0.075	0.055	0.214	0.159	0.004	0.135	0.08	0.048	0.162	0.163	0.126	0.018	0.184	0.025	0.082	0.01	0.001	0.111	0.004	0.217	0.06	0.007	0.033	0.115	0.402	0.041	0.1	0.107	0.073	0.073	0.528	0.051	0.051	0.053	0.17	0.129	0.209	0.074	0.05	0.032	0.081	0.051	0.196	0.069	0.099	0.03	0.051	0.097	0.089	0.025	0.252	
0.274	0.004	0.04	0.059	0.021	0.603	0.033	0.189	0.168	0.345	0.473	0.005	0	0.001	0.088	0.114	0.005	0.058	0.002	0.059	0.002	0.268	0.117	0.027	0.077	0.075	0.175	0.302	0.167	0.174	0.005	0.039	0.237	0.001	0.262	0.003	0.009	0.003	0.089	0.389	0.003	0.064	0.163	0.408	0.047	0.003	0.271	0.114	0.18	0.169	0	0.073	0.051	0.373	0.161	0	0.176	0.081	0.023	0.182	0.128	0.091	0.002	0.124	0.009	0.032	0.001	0	0.056	0	0.15	0.019	0.003	0.011	0.073	0.454	0.012	0.039	0.073	0.042	0.036	0.565	0.013	0.028	0.015	0.099	0.067	0.164	0.034	0.023	0.011	0.037	0.026	0.174	0.034	0.047	0.008	0.016	0.034	0.053	0.006	0.177	
0.202	0.016	0.07	0.083	0.054	0.366	0.057	0.149	0.169	0.247	0.306	0.017	0.005	0.001	0.107	0.118	0.013	0.073	0.011	0.081	0.016	0.193	0.108	0.045	0.1	0.08	0.147	0.265	0.16	0.139	0.022	0.057	0.187	0.01	0.188	0.005	0.033	0.015	0.098	0.24	0.01	0.122	0.156	0.278	0.06	0.006	0.221	0.123	0.149	0.152	0.003	0.064	0.07	0.25	0.143	0	0.164	0.094	0.054	0.147	0.205	0.147	0.038	0.185	0.037	0.091	0.016	0.002	0.127	0.004	0.215	0.086	0.009	0.057	0.154	0.412	0.036	0.114	0.151	0.06	0.089	0.513	0.049	0.052	0.052	0.183	0.124	0.225	0.1	0.083	0.033	0.089	0.061	0.216	0.076	0.104	0.034	0.059	0.11	0.105	0.047	0.258	
0.134	0.009	0.061	0.061	0.034	0.348	0.04	0.145	0.129	0.244	0.286	0.012	0	0	0.082	0.081	0.011	0.056	0.009	0.06	0.007	0.173	0.061	0.041	0.069	0.054	0.13	0.206	0.097	0.127	0.013	0.043	0.144	0.007	0.169	0.002	0.021	0.01	0.074	0.214	0.008	0.071	0.115	0.266	0.054	0.006	0.19	0.106	0.122	0.133	0.001	0.066	0.05	0.212	0.137	0.002	0.125	0.062	0.039	0.116	0.138	0.09	0.026	0.162	0.023	0.065	0.003	0	0.099	0.005	0.158	0.05	0.006	0.032	0.099	0.36	0.028	0.065	0.082	0.055	0.05	0.451	0.039	0.037	0.035	0.155	0.109	0.18	0.079	0.044	0.021	0.063	0.04	0.17	0.044	0.086	0.025	0.044	0.069	0.075	0.018	0.194	
0.286	0.007	0.07	0.079	0.048	0.63	0.036	0.215	0.147	0.354	0.482	0.01	0.001	0.001	0.108	0.135	0.008	0.064	0.002	0.078	0.004	0.271	0.13	0.05	0.107	0.076	0.186	0.309	0.183	0.219	0.012	0.058	0.257	0.003	0.271	0.005	0.012	0.011	0.089	0.372	0.006	0.086	0.179	0.445	0.065	0.004	0.314	0.123	0.188	0.196	0.001	0.073	0.076	0.373	0.194	0.001	0.196	0.099	0.042	0.193	0.152	0.109	0.007	0.157	0.011	0.048	0.001	0	0.079	0.001	0.189	0.045	0.001	0.019	0.076	0.482	0.014	0.048	0.084	0.054	0.05	0.631	0.033	0.03	0.023	0.132	0.095	0.193	0.073	0.035	0.019	0.059	0.042	0.168	0.045	0.08	0.007	0.04	0.064	0.06	0.016	0.258	
0.172	0.006	0.043	0.055	0.017	0.294	0.039	0.12	0.089	0.181	0.242	0.013	0	0	0.06	0.089	0.005	0.037	0.007	0.055	0.005	0.155	0.071	0.033	0.062	0.049	0.09	0.181	0.122	0.111	0.007	0.04	0.109	0.007	0.159	0.01	0.013	0.006	0.053	0.206	0.004	0.063	0.1	0.191	0.045	0.002	0.174	0.08	0.109	0.099	0.002	0.071	0.044	0.202	0.092	0.002	0.109	0.053	0.035	0.111	0.113	0.072	0.016	0.118	0.014	0.057	0.002	0	0.065	0.003	0.12	0.03	0.008	0.029	0.086	0.313	0.02	0.069	0.068	0.042	0.042	0.405	0.026	0.04	0.021	0.093	0.063	0.157	0.065	0.038	0.021	0.051	0.039	0.15	0.042	0.05	0.013	0.03	0.054	0.058	0.02	0.187	
0.194	0.003	0.05	0.073	0.029	0.366	0.035	0.129	0.113	0.229	0.266	0.018	0.001	0.002	0.07	0.116	0.014	0.057	0.004	0.071	0.005	0.191	0.084	0.041	0.097	0.055	0.119	0.22	0.111	0.127	0.009	0.061	0.154	0.006	0.148	0.014	0.016	0.005	0.089	0.233	0.005	0.071	0.126	0.239	0.051	0.007	0.188	0.091	0.123	0.13	0	0.063	0.049	0.21	0.11	0.002	0.128	0.062	0.034	0.127	0.137	0.099	0.024	0.148	0.028	0.068	0.006	0.001	0.088	0.002	0.18	0.053	0.005	0.024	0.1	0.382	0.036	0.053	0.097	0.062	0.054	0.475	0.033	0.033	0.038	0.125	0.096	0.176	0.076	0.044	0.017	0.068	0.035	0.148	0.057	0.072	0.024	0.033	0.071	0.066	0.013	0.217	
0.265	0.012	0.058	0.092	0.041	0.502	0.054	0.203	0.152	0.329	0.38	0.019	0.003	0.001	0.134	0.14	0.013	0.07	0.016	0.082	0.006	0.243	0.141	0.034	0.115	0.096	0.194	0.281	0.182	0.198	0.013	0.07	0.209	0.006	0.243	0.014	0.022	0.017	0.103	0.315	0.017	0.111	0.183	0.355	0.062	0.013	0.293	0.144	0.196	0.151	0	0.094	0.102	0.318	0.161	0.004	0.194	0.093	0.047	0.183	0.199	0.126	0.017	0.209	0.026	0.077	0.007	0	0.116	0.003	0.215	0.058	0.005	0.026	0.144	0.495	0.046	0.088	0.139	0.078	0.067	0.599	0.054	0.036	0.037	0.174	0.133	0.229	0.095	0.065	0.031	0.077	0.062	0.226	0.07	0.106	0.029	0.051	0.075	0.073	0.03	0.318	
0.194	0.007	0.065	0.079	0.036	0.326	0.038	0.143	0.112	0.234	0.277	0.014	0.001	0.005	0.109	0.095	0.012	0.059	0.009	0.065	0.009	0.171	0.103	0.041	0.092	0.06	0.123	0.193	0.113	0.134	0.016	0.038	0.146	0.009	0.147	0.008	0.027	0.011	0.076	0.219	0.012	0.077	0.131	0.229	0.057	0.006	0.171	0.1	0.13	0.117	0.005	0.056	0.059	0.21	0.128	0.003	0.133	0.073	0.035	0.122	0.156	0.099	0.028	0.155	0.03	0.056	0.004	0	0.11	0.002	0.172	0.061	0.011	0.038	0.118	0.376	0.029	0.085	0.115	0.06	0.056	0.477	0.054	0.038	0.039	0.144	0.106	0.189	0.107	0.062	0.027	0.063	0.043	0.189	0.076	0.099	0.032	0.064	0.075	0.098	0.023	0.217	
0.224	0.016	0.059	0.079	0.04	0.436	0.059	0.189	0.138	0.257	0.353	0.018	0.003	0.002	0.129	0.105	0.028	0.063	0.011	0.083	0.008	0.209	0.113	0.049	0.099	0.082	0.178	0.245	0.163	0.187	0.016	0.077	0.185	0.009	0.214	0.015	0.013	0.015	0.102	0.301	0.014	0.117	0.147	0.319	0.072	0.013	0.246	0.123	0.184	0.184	0.002	0.088	0.073	0.309	0.151	0.004	0.169	0.092	0.057	0.165	0.182	0.122	0.03	0.195	0.034	0.094	0.01	0.001	0.119	0.003	0.2	0.069	0.003	0.031	0.139	0.439	0.056	0.087	0.13	0.094	0.063	0.575	0.052	0.062	0.06	0.152	0.127	0.239	0.108	0.07	0.038	0.086	0.049	0.241	0.07	0.106	0.027	0.052	0.088	0.12	0.037	0.268	
0.188	0.015	0.068	0.066	0.039	0.351	0.066	0.147	0.126	0.23	0.286	0.014	0.001	0.008	0.1	0.116	0.013	0.053	0.016	0.077	0.018	0.196	0.112	0.034	0.104	0.072	0.14	0.198	0.143	0.135	0.025	0.064	0.174	0.008	0.168	0.019	0.021	0.009	0.092	0.225	0.022	0.099	0.163	0.27	0.055	0.01	0.211	0.122	0.149	0.151	0.008	0.075	0.077	0.22	0.143	0.003	0.133	0.095	0.051	0.131	0.201	0.141	0.026	0.214	0.032	0.081	0.012	0.001	0.1	0.002	0.205	0.083	0.007	0.044	0.135	0.399	0.051	0.081	0.118	0.083	0.078	0.455	0.057	0.069	0.048	0.188	0.14	0.214	0.132	0.082	0.037	0.092	0.058	0.232	0.087	0.117	0.044	0.06	0.094	0.097	0.037	0.23	
0.169	0.011	0.06	0.051	0.022	0.274	0.033	0.117	0.083	0.179	0.219	0.019	0.002	0	0.059	0.072	0.013	0.046	0.007	0.058	0.008	0.139	0.097	0.022	0.075	0.055	0.105	0.179	0.085	0.116	0.012	0.041	0.118	0.003	0.127	0.013	0.014	0.014	0.067	0.183	0.004	0.068	0.099	0.207	0.038	0.005	0.154	0.081	0.096	0.103	0.003	0.056	0.053	0.176	0.11	0.001	0.124	0.061	0.032	0.127	0.117	0.109	0.016	0.144	0.032	0.07	0.005	0	0.1	0.002	0.14	0.053	0.003	0.031	0.101	0.312	0.035	0.082	0.104	0.064	0.063	0.397	0.041	0.045	0.048	0.128	0.088	0.179	0.071	0.058	0.027	0.066	0.042	0.137	0.053	0.08	0.029	0.045	0.075	0.066	0.031	0.199	
0.157	0.005	0.032	0.031	0.017	0.318	0.031	0.126	0.079	0.191	0.224	0.006	0.002	0.001	0.06	0.087	0.011	0.04	0.006	0.041	0.004	0.119	0.087	0.034	0.071	0.049	0.111	0.142	0.086	0.09	0.003	0.038	0.124	0.002	0.143	0.005	0.016	0.007	0.049	0.169	0.005	0.074	0.104	0.217	0.038	0.003	0.16	0.088	0.099	0.096	0	0.053	0.038	0.211	0.096	0.001	0.096	0.057	0.022	0.103	0.111	0.088	0.011	0.133	0.013	0.036	0.003	0	0.058	0.002	0.107	0.025	0.003	0.017	0.07	0.314	0.02	0.047	0.08	0.04	0.05	0.37	0.023	0.036	0.026	0.1	0.052	0.142	0.044	0.042	0.016	0.03	0.02	0.118	0.046	0.049	0.017	0.026	0.046	0.05	0.015	0.153	
0.186	0.01	0.048	0.061	0.027	0.365	0.043	0.149	0.106	0.212	0.27	0.011	0.001	0	0.097	0.094	0.024	0.051	0.006	0.052	0.006	0.161	0.081	0.03	0.081	0.058	0.137	0.201	0.111	0.122	0.012	0.057	0.158	0.005	0.174	0.005	0.02	0.01	0.091	0.242	0.013	0.066	0.103	0.261	0.041	0.005	0.208	0.081	0.137	0.126	0.001	0.071	0.059	0.238	0.12	0.005	0.131	0.071	0.026	0.116	0.152	0.111	0.025	0.136	0.02	0.061	0.003	0	0.082	0.001	0.152	0.056	0.006	0.027	0.111	0.373	0.022	0.066	0.101	0.052	0.046	0.431	0.045	0.053	0.038	0.112	0.072	0.178	0.058	0.052	0.021	0.065	0.045	0.161	0.056	0.065	0.016	0.039	0.066	0.073	0.017	0.186	
0.166	0.01	0.048	0.054	0.038	0.294	0.057	0.119	0.11	0.193	0.234	0.014	0.001	0.002	0.087	0.095	0.012	0.059	0.006	0.063	0.009	0.146	0.077	0.044	0.084	0.074	0.124	0.18	0.113	0.116	0.009	0.058	0.142	0.005	0.148	0.014	0.018	0.007	0.084	0.213	0.006	0.071	0.113	0.236	0.033	0.007	0.15	0.109	0.118	0.114	0.002	0.059	0.061	0.222	0.11	0	0.132	0.067	0.054	0.105	0.157	0.13	0.029	0.169	0.026	0.054	0.002	0.001	0.081	0.001	0.181	0.055	0.004	0.027	0.089	0.368	0.036	0.079	0.1	0.068	0.048	0.387	0.053	0.064	0.035	0.153	0.094	0.206	0.086	0.043	0.028	0.067	0.033	0.161	0.062	0.092	0.017	0.041	0.075	0.07	0.024	0.221	
0.187	0.009	0.058	0.066	0.035	0.358	0.036	0.14	0.116	0.228	0.284	0.019	0.002	0.002	0.094	0.107	0.018	0.052	0.011	0.066	0.006	0.192	0.097	0.037	0.095	0.054	0.114	0.218	0.127	0.124	0.013	0.056	0.16	0.005	0.162	0.011	0.018	0.013	0.067	0.244	0.007	0.074	0.115	0.27	0.05	0.007	0.18	0.094	0.141	0.126	0.004	0.064	0.05	0.236	0.151	0.001	0.116	0.072	0.043	0.116	0.148	0.118	0.016	0.138	0.028	0.062	0.008	0	0.083	0.004	0.159	0.063	0.007	0.024	0.094	0.365	0.036	0.065	0.104	0.07	0.068	0.467	0.035	0.035	0.027	0.128	0.095	0.188	0.067	0.049	0.025	0.063	0.038	0.171	0.081	0.07	0.028	0.047	0.071	0.083	0.014	0.219	
