251	113	4	65	313	85	189	210	218	64	237	140	50	136	260	147	310	216	152	234	166	95	302	256	236	292	192	287	281	119	314	82	199	289	87	216	171	145	82	203	151	265	13	43	318	43	178	161	236	17	271	187	292	222	215	180	82	326	71	221	225	128	320	269	240	60	207	48	99	7	232	222	261	171	107	145	303	157	269	44	44	87	78	302	196	318	218	307	260	80	252	133	198	284	148	61	157	15	156	96	201	106	163	157	48	220	187	55	275	175	167	322	18	301	314	74	80	81	101	12	176	54	213	319	148	270	177	203	245	53	203	80	64	155	249	286	26	38	292	187	151	100	309	99	140	109	125	321	4	4	2	12	218	117	291	135	327	135	132	259	82	160	208	201	197	99	160	41	71	54	157	74	196	315	83	216	298	189	290	243	204	319	206	198	130	207	192	315	53	251	79	87	178	228	69	2	5	94	27	101	196	179	231	138	153	149	98	302	133	133	315	81	303	105	168	267	70	149	254	208	4	2	186	318	308	40	220	286	127	50	307	83	235	280	252	288	224	256	130	65	140	304	300	77	182	37	178	14	310	99	14	240	108	216	215	176	169	195	325	68	325	267	151	128	205	107	
270	150	86	142	301	24	52	314	323	145	69	315	189	237	304	186	124	280	228	39	42	93	235	188	48	237	323	170	321	138	74	99	175	265	216	107	85	93	4	225	113	46	96	130	234	321	81	195	200	130	225	207	302	101	124	113	27	113	246	150	30	93	22	40	274	197	189	50	166	222	219	172	128	127	314	292	281	259	288	324	305	241	302	210	292	172	67	41	203	206	244	254	213	155	217	44	64	307	55	55	300	277	46	196	138	232	301	287	152	14	281	192	118	189	103	291	263	121	94	74	244	254	71	233	60	318	60	27	303	115	233	169	273	220	275	224	105	74	26	144	170	46	41	326	246	244	90	201	275	175	58	237	298	218	60	292	185	92	263	179	185	165	17	125	5	291	301	166	49	45	321	222	241	196	121	310	41	141	207	58	38	286	163	172	315	132	189	2	80	183	217	37	228	138	108	81	208	38	152	222	324	68	64	179	198	155	8	284	276	46	41	326	211	127	288	205	156	256	105	260	103	208	55	67	95	208	287	85	80	56	85	86	56	90	236	48	243	83	74	140	189	72	71	124	103	99	205	93	121	45	192	2	74	144	72	153	120	134	190	284	176	41	215	16	86	269	
202	145	48	70	167	128	90	119	65	45	153	163	106	204	56	65	213	181	199	325	63	64	17	254	179	64	106	320	219	286	270	54	250	205	47	51	16	235	138	104	73	98	115	77	96	45	112	315	14	108	4	179	302	192	267	40	124	53	234	302	126	302	308	195	200	256	199	113	304	149	134	231	235	51	150	38	320	290	96	207	296	254	26	52	14	61	79	26	155	161	92	197	166	115	57	292	288	167	293	47	219	119	104	72	320	327	155	228	181	261	13	291	151	261	265	267	168	256	63	216	285	44	26	249	319	157	142	83	94	140	8	12	42	156	74	210	266	63	56	271	26	107	210	276	55	109	186	81	85	323	90	284	265	169	185	319	266	246	261	81	195	216	291	326	315	260	41	153	169	319	306	227	326	256	208	180	97	303	105	125	287	180	96	134	74	50	312	119	34	320	271	121	167	142	65	273	301	281	136	314	60	250	227	305	22	274	213	318	307	61	256	85	38	205	43	303	174	198	244	318	203	213	185	260	325	155	112	251	175	48	148	293	304	325	202	2	124	105	304	77	280	48	42	320	292	24	236	115	181	235	248	18	71	261	93	30	186	290	97	8	86	41	159	81	284	259	
159	246	303	302	21	82	192	161	104	324	305	222	309	281	116	155	196	190	36	90	72	310	160	254	251	109	237	303	245	211	277	49	219	103	113	97	55	291	309	324	97	300	57	241	82	169	68	117	265	18	248	291	260	213	302	132	269	169	203	258	312	163	274	280	227	251	15	241	208	325	163	254	135	231	246	45	3	326	12	142	138	289	171	302	174	166	53	38	284	323	260	90	271	54	92	47	234	225	11	155	192	44	310	175	323	80	128	244	92	185	56	291	73	178	49	232	306	115	273	52	217	325	309	279	303	71	243	46	69	215	224	250	56	121	225	267	141	3	147	222	224	130	99	284	287	243	155	250	43	319	132	176	85	213	93	18	254	324	261	206	216	307	72	163	246	263	16	204	211	161	44	293	260	25	306	149	271	46	251	60	286	136	197	275	324	103	307	152	27	126	163	217	314	51	125	176	90	148	72	115	258	200	166	92	16	252	273	153	302	179	71	232	30	301	16	169	96	52	155	144	81	48	148	86	221	210	171	293	56	140	163	182	48	152	140	260	24	153	134	243	54	11	148	313	38	233	104	138	97	261	150	191	49	296	146	178	76	15	218	274	303	61	244	138	82	92	
104	198	180	133	302	191	276	244	276	79	201	199	280	237	176	258	67	74	54	73	284	47	5	38	94	233	105	63	117	106	79	261	50	138	65	160	270	191	128	275	241	149	106	132	206	208	219	36	16	134	24	279	221	296	224	151	270	95	276	79	2	147	43	157	2	237	171	50	306	94	299	315	26	217	27	79	95	234	190	109	256	269	291	251	258	225	189	182	68	298	15	80	277	157	59	306	46	22	7	210	241	14	225	161	66	258	115	160	225	279	285	142	120	312	208	94	310	13	66	5	211	259	197	240	308	235	216	281	232	185	177	279	169	298	130	63	188	104	227	63	21	40	76	74	279	163	271	135	222	314	145	25	141	39	61	46	261	217	326	205	306	27	274	168	133	310	270	52	190	51	302	33	100	148	323	260	26	77	256	49	107	58	305	144	270	157	132	225	298	187	305	124	298	48	181	104	26	223	38	218	43	308	50	220	228	12	148	225	83	100	48	189	78	174	241	168	167	293	47	147	130	130	236	45	168	61	224	55	1	141	24	55	69	236	327	144	79	246	24	104	68	38	307	12	4	37	195	188	56	4	115	59	204	33	65	97	161	298	16	293	186	280	267	168	3	54	
305	61	290	290	63	118	296	244	176	303	241	285	34	106	132	310	241	321	202	303	309	2	309	101	211	136	67	144	169	60	252	186	256	72	160	140	163	133	172	203	288	73	92	240	3	12	136	128	309	72	140	104	304	68	135	127	286	97	5	204	241	201	43	104	186	197	151	190	71	113	4	72	244	83	244	99	76	237	42	117	47	150	120	205	266	126	256	72	107	71	207	263	103	219	85	148	63	240	78	45	118	63	319	109	151	144	90	33	207	306	298	71	141	70	127	323	4	293	228	260	25	323	49	104	73	44	106	85	251	74	318	47	145	285	98	166	225	85	185	33	246	68	210	327	227	186	98	77	147	296	200	233	303	168	37	185	197	16	225	284	86	324	183	322	266	25	308	221	191	275	76	145	157	83	146	299	38	168	141	319	236	258	290	284	22	269	71	141	103	192	266	30	249	252	261	290	286	70	124	171	16	196	85	74	5	39	101	144	112	235	99	189	100	172	55	284	124	4	323	128	322	5	292	180	144	5	104	185	188	134	179	95	105	298	128	203	126	314	307	118	47	7	59	12	116	307	106	263	155	100	298	207	208	220	308	27	228	297	198	100	280	126	210	58	82	64	
197	71	177	236	30	270	151	78	176	287	279	281	157	265	319	259	24	127	1	156	24	196	260	112	107	47	281	192	161	49	205	156	130	27	87	196	187	65	55	2	221	246	136	195	286	61	296	244	199	320	324	138	323	314	87	65	241	198	132	151	77	176	150	171	315	56	74	34	271	68	310	318	159	269	182	128	250	73	79	7	315	203	266	261	176	169	48	53	159	183	177	279	1	86	115	181	186	36	155	43	77	265	22	121	82	183	192	310	185	208	73	271	145	308	98	306	175	279	206	144	213	297	220	160	188	136	306	201	44	121	69	107	219	132	266	74	56	67	197	66	169	26	195	152	308	235	125	86	18	279	155	82	40	4	147	233	169	21	2	171	204	7	73	127	258	250	96	213	16	22	233	156	21	300	63	37	152	231	301	222	13	280	310	231	82	219	304	327	21	270	248	265	303	182	189	167	128	302	87	106	115	233	27	276	16	77	232	292	142	261	319	276	34	306	217	190	82	258	38	83	261	168	81	243	66	192	206	112	269	190	41	157	17	56	125	69	322	198	74	263	109	119	18	82	183	82	53	96	136	234	112	315	318	146	25	204	52	309	22	79	305	14	246	263	98	83	
66	90	186	204	233	208	201	24	292	71	314	116	267	288	8	68	179	192	103	157	180	151	325	18	58	126	300	181	55	312	115	220	117	141	34	314	280	76	291	109	261	44	220	67	198	206	57	190	178	41	38	119	90	159	231	17	197	266	49	15	160	196	252	324	17	240	78	260	237	50	151	80	134	305	39	41	298	197	153	241	132	7	287	267	109	64	219	86	14	125	140	17	12	108	187	116	146	306	16	49	134	189	274	99	38	293	128	244	206	303	47	108	166	216	265	7	105	313	202	202	126	163	67	149	107	249	189	108	300	211	202	72	4	151	38	217	197	117	116	71	79	248	25	301	50	183	121	135	80	159	169	108	45	12	80	211	16	147	248	297	58	104	292	40	48	61	326	263	1	166	174	228	183	92	135	58	223	100	320	73	118	15	144	156	192	106	276	63	12	53	308	285	58	241	321	218	44	309	269	223	101	168	323	69	155	192	287	305	1	196	237	86	182	210	205	215	109	11	4	50	218	180	195	188	188	127	274	44	108	69	12	115	119	323	60	275	208	157	37	112	51	307	12	78	4	13	153	274	211	276	237	174	14	248	234	251	161	112	300	293	68	179	297	11	190	312	
182	310	33	65	240	231	4	197	286	70	106	291	48	227	284	42	105	265	254	232	315	157	105	21	60	39	16	119	302	18	60	234	235	53	277	204	199	306	174	144	201	26	285	241	290	274	246	228	279	124	54	100	252	201	70	323	296	65	284	120	78	233	221	53	270	166	188	301	142	174	160	127	290	302	42	185	260	156	82	163	252	11	217	144	61	138	121	98	107	63	100	287	279	146	298	232	263	288	132	319	279	103	127	43	96	274	157	37	78	260	104	93	98	327	325	117	130	172	208	216	248	38	248	112	306	5	78	53	178	66	175	117	41	37	171	286	198	314	103	232	47	4	279	180	53	169	279	95	202	287	168	156	189	151	306	60	77	206	174	63	147	124	266	14	57	189	76	14	252	271	146	15	79	205	80	50	120	168	240	120	150	15	67	167	304	2	219	120	112	190	93	113	73	120	325	252	304	53	152	304	13	314	26	200	81	235	106	267	70	181	202	231	207	8	46	307	134	46	125	324	147	21	269	49	182	204	259	185	182	327	163	155	323	203	217	244	200	287	240	33	207	281	235	207	153	97	100	290	73	218	128	13	97	49	112	51	165	269	53	44	41	148	39	190	50	72	
68	90	196	220	324	183	30	284	168	119	92	259	147	206	313	161	34	115	276	38	119	176	130	138	265	42	301	204	246	234	159	265	241	243	64	1	306	208	58	117	188	109	171	126	74	202	96	48	246	281	149	171	275	149	287	261	299	121	104	176	174	12	181	40	280	237	279	69	171	76	178	318	217	14	213	118	126	198	52	186	199	99	271	176	231	280	293	115	47	149	324	107	3	299	179	3	261	22	63	40	252	267	68	181	135	51	134	134	36	106	231	174	82	171	244	293	231	52	13	235	93	205	149	188	179	273	218	63	79	297	166	202	323	50	172	141	47	210	61	27	1	293	273	319	108	271	248	33	43	277	182	45	30	141	300	156	130	234	135	307	185	169	191	189	187	322	213	168	207	318	201	231	59	314	327	321	160	135	236	323	151	298	290	310	256	74	52	169	250	307	45	324	44	50	4	161	66	292	220	320	200	105	218	220	201	254	296	21	156	309	36	121	24	30	211	76	271	155	174	80	236	310	312	7	216	277	157	200	327	148	308	304	115	59	267	252	46	250	82	258	116	38	80	8	63	21	322	103	195	112	249	175	21	302	41	304	24	254	36	297	83	266	160	54	4	56	
73	120	87	223	227	307	266	296	73	77	205	57	133	203	54	318	24	60	179	63	44	201	145	244	16	34	304	160	133	109	267	50	57	234	280	17	113	241	26	76	78	160	66	112	271	215	42	324	130	186	30	104	14	297	251	279	280	142	299	258	224	213	276	24	85	263	261	142	39	171	90	163	292	251	105	141	157	270	80	167	288	33	185	136	100	16	150	121	267	48	222	323	169	60	18	223	4	235	43	190	160	70	78	292	315	49	46	177	210	201	132	69	213	169	223	221	213	3	95	52	119	223	41	100	83	267	223	218	148	109	4	228	325	64	36	289	40	298	130	246	134	101	124	211	267	174	236	279	60	138	301	69	176	60	248	128	61	165	240	33	177	245	273	286	265	254	7	1	266	313	241	153	303	196	148	182	171	65	290	180	133	249	40	318	103	260	101	47	326	125	220	97	189	39	309	128	146	170	153	310	147	70	276	16	85	124	147	200	218	296	73	112	15	130	308	44	165	118	267	163	41	142	192	159	204	144	63	3	100	17	296	18	189	249	217	18	325	170	21	306	187	200	8	148	135	203	256	17	298	119	103	198	147	304	73	17	59	117	174	112	61	22	117	27	142	83	
92	65	183	303	120	125	150	116	231	192	224	274	3	273	63	52	82	273	250	70	221	107	215	65	171	159	151	186	258	198	113	117	69	25	293	276	97	11	213	304	315	41	271	87	142	228	309	132	95	188	7	259	15	171	49	254	146	71	275	169	98	52	228	80	33	211	18	195	132	293	27	172	273	58	183	47	163	315	250	155	103	271	83	133	55	232	66	165	327	74	15	261	136	169	181	303	290	323	77	138	26	118	235	2	59	92	105	92	326	118	285	192	171	4	120	243	147	199	225	302	165	231	41	301	315	46	243	82	108	246	249	116	55	174	100	210	218	71	292	321	324	112	196	271	165	197	236	174	307	325	285	183	187	287	133	318	26	54	156	243	141	92	60	304	305	211	232	197	271	104	215	22	324	210	251	292	321	197	150	206	256	225	292	172	134	322	52	256	248	256	288	33	27	296	125	163	303	304	306	236	222	85	199	202	287	37	304	163	287	217	300	309	243	144	207	67	199	98	40	181	142	190	159	163	263	218	310	142	13	285	279	224	150	319	135	223	70	312	222	322	1	14	39	296	291	149	52	125	243	318	323	163	305	288	220	70	175	281	260	39	138	168	231	228	216	260	
69	182	252	248	33	79	188	16	249	33	5	190	106	148	58	133	120	70	279	117	235	68	133	208	305	179	168	130	310	215	263	222	116	7	182	106	59	82	72	266	312	58	7	303	120	44	192	68	159	321	325	96	113	244	176	134	22	52	273	14	11	190	152	300	235	61	142	198	125	81	76	187	71	172	187	200	52	41	119	271	94	159	81	300	36	296	127	128	252	241	210	318	109	296	14	249	100	203	47	57	44	231	59	315	117	44	232	312	259	177	232	118	41	183	216	175	161	245	207	142	293	258	124	320	227	174	38	166	277	273	276	284	24	277	156	74	299	100	148	63	51	297	299	270	11	297	133	41	65	299	34	142	180	151	57	310	216	244	260	231	181	82	144	33	49	293	208	243	300	165	24	241	15	61	115	133	246	68	323	308	133	94	267	130	34	276	68	263	182	280	165	192	95	182	106	261	148	271	289	225	78	298	42	205	206	12	224	234	140	219	115	156	136	244	138	297	219	192	265	136	245	41	179	17	288	109	310	188	225	169	241	96	243	72	298	117	148	266	244	46	54	132	208	18	30	76	148	222	21	99	223	100	99	56	86	172	172	297	141	147	92	120	277	291	276	64	
181	66	74	225	147	310	250	169	202	231	234	183	61	18	271	3	261	120	118	98	115	61	86	106	57	74	70	270	169	180	309	281	260	81	136	83	232	82	112	119	322	305	157	125	298	140	236	267	76	79	216	80	211	287	56	200	224	199	115	201	252	125	267	166	85	326	125	156	116	280	17	149	286	11	304	215	213	44	163	61	286	313	304	207	205	266	60	50	92	241	315	13	60	36	8	27	203	60	286	60	175	130	77	24	322	42	13	237	108	182	260	56	153	68	53	86	18	250	246	234	191	281	74	166	293	152	18	18	185	240	115	296	98	323	167	178	231	322	292	105	94	279	22	96	263	65	179	250	265	312	80	249	149	322	185	243	269	308	45	285	183	246	301	43	17	121	241	275	284	130	266	176	208	225	258	324	101	155	256	325	68	267	326	303	304	323	171	39	187	240	320	290	315	284	274	74	233	196	208	315	33	53	181	125	98	217	280	310	325	73	50	326	218	265	297	80	180	81	241	150	26	321	97	83	153	33	313	159	42	64	196	181	166	249	33	5	241	141	134	52	150	134	286	224	306	179	17	297	30	65	43	305	15	291	152	200	24	315	104	16	207	171	87	153	275	228	
183	232	181	27	281	168	30	40	43	61	180	248	155	127	169	298	155	101	126	324	49	198	4	219	149	70	50	104	52	125	67	40	22	85	208	195	276	12	61	24	244	141	243	141	52	136	67	288	141	240	71	169	22	245	308	174	68	22	315	256	172	121	30	18	222	79	182	26	12	79	63	127	175	82	130	171	281	36	221	55	310	302	296	21	121	7	76	94	99	60	248	225	312	95	140	1	48	125	198	90	201	237	159	64	196	249	155	202	319	319	155	206	286	185	203	51	43	68	55	165	152	78	160	216	224	200	79	265	141	18	33	201	225	17	85	150	103	182	3	2	163	318	206	258	306	284	292	144	177	185	236	231	2	308	186	252	222	284	21	293	246	190	67	293	213	52	227	189	168	202	71	49	231	165	201	195	217	324	15	174	155	170	159	260	320	324	155	2	165	141	220	124	174	51	291	300	113	79	266	293	296	286	98	205	191	21	134	8	38	284	246	82	12	325	115	4	241	86	17	206	172	204	73	113	325	189	163	163	77	213	267	309	8	205	106	188	72	49	175	318	37	145	72	196	290	236	36	191	266	313	303	297	195	152	276	95	76	30	201	218	38	276	128	234	67	221	
219	97	132	305	216	51	324	274	134	175	86	275	261	197	310	128	34	104	258	12	21	72	126	324	49	156	198	144	52	179	287	201	140	153	58	170	95	108	160	303	159	7	141	251	64	25	313	237	21	100	107	86	312	27	222	224	70	261	92	12	94	179	105	326	305	125	107	100	177	128	165	135	181	64	304	155	326	284	107	237	157	24	236	97	98	55	140	136	270	323	217	304	98	169	18	281	103	228	163	99	292	7	130	177	83	15	325	216	244	92	108	269	181	300	85	5	51	210	286	120	248	3	269	22	310	130	22	198	51	68	117	61	240	246	188	243	304	246	166	271	30	53	231	309	43	325	43	71	34	26	142	83	40	308	103	306	145	74	291	69	208	191	87	124	156	190	81	174	252	287	11	18	213	197	199	276	204	26	241	90	151	302	163	50	133	72	5	207	269	101	121	140	303	307	322	113	306	124	152	134	319	207	105	157	267	319	297	120	265	128	109	274	15	18	150	159	97	85	245	117	273	53	297	318	277	33	211	61	298	54	5	104	27	279	296	167	11	100	95	96	145	135	119	309	145	322	65	41	218	222	321	30	3	232	166	313	27	296	51	4	2	61	126	319	96	224	
33	76	276	210	25	101	281	1	249	178	54	116	313	168	196	121	168	57	27	124	55	225	134	310	67	71	219	263	107	322	22	166	51	183	309	172	118	208	3	195	149	121	324	254	107	44	101	13	7	58	179	314	60	241	265	155	322	285	293	288	175	286	260	218	269	200	171	117	234	322	142	1	228	22	237	276	218	142	147	74	166	285	152	56	18	276	55	322	24	237	25	297	213	118	305	280	324	79	292	156	169	160	309	287	106	240	156	182	243	324	55	181	67	144	252	58	260	271	174	14	36	232	235	125	132	11	124	146	279	176	27	198	312	315	169	197	43	2	149	249	195	108	25	246	277	90	163	301	304	185	302	24	60	171	96	118	218	163	322	191	117	213	12	120	187	166	46	99	113	48	248	323	5	14	41	66	163	288	8	298	221	152	132	80	258	37	305	47	245	146	117	155	220	309	151	127	58	300	45	190	152	34	178	55	309	198	218	318	269	55	157	178	192	69	72	86	319	200	105	127	222	320	201	37	64	67	1	4	312	227	273	50	288	227	78	305	3	13	153	109	176	134	78	90	46	99	285	223	94	116	67	97	12	172	152	321	61	236	314	107	249	318	73	233	61	166	
7	148	191	138	24	118	280	273	176	267	134	103	5	144	304	231	96	138	185	24	70	235	217	227	271	237	245	22	14	306	243	293	266	167	136	182	71	100	267	27	222	151	258	55	152	170	149	288	152	167	124	50	11	101	300	223	101	38	287	187	220	176	227	135	117	44	216	217	45	14	215	127	83	33	276	185	58	94	174	73	179	78	125	52	127	8	43	315	293	153	1	235	48	310	271	81	98	95	219	80	308	188	82	96	95	235	124	166	182	172	142	82	225	224	174	141	313	49	310	60	166	228	48	63	176	166	235	171	187	168	322	273	167	231	85	147	266	8	259	72	263	252	142	292	87	210	254	140	43	252	233	33	302	17	271	186	24	188	142	195	144	319	318	245	96	94	54	273	259	265	188	60	140	71	60	231	33	64	240	34	74	326	83	149	210	128	45	180	290	40	18	41	192	58	260	82	83	236	117	72	43	190	224	281	172	161	200	273	198	174	223	216	188	135	290	2	187	78	171	287	325	224	53	152	134	270	252	201	172	161	224	234	188	41	166	310	30	90	86	98	5	221	174	104	63	58	27	26	166	60	66	98	136	61	52	216	231	270	150	324	39	189	149	77	319	227	
206	308	60	324	304	259	113	191	169	172	66	179	106	124	116	261	271	141	221	133	174	147	83	308	250	260	46	281	224	145	116	138	171	198	288	324	68	180	244	155	320	103	304	152	260	211	7	202	7	37	227	155	271	104	222	70	16	15	271	201	266	73	14	99	4	65	192	106	80	312	220	208	103	134	180	236	155	148	251	201	299	80	87	202	103	3	107	168	190	5	58	208	21	152	269	256	40	18	69	134	77	142	222	106	309	178	273	208	71	144	128	47	324	297	58	220	12	327	215	284	157	61	227	112	93	77	217	87	70	249	191	54	269	50	326	109	79	273	258	41	201	106	314	119	276	33	155	119	151	286	61	190	188	109	291	276	301	220	203	291	16	109	198	176	16	25	134	192	172	96	30	172	69	21	189	326	250	126	70	12	215	74	235	78	309	171	68	274	167	181	5	47	83	222	201	188	185	46	254	177	96	166	126	124	280	180	76	260	227	50	245	285	276	177	144	3	237	130	43	174	161	83	301	175	324	133	153	236	87	190	41	15	130	276	288	197	71	304	38	225	165	303	252	285	170	77	118	216	323	132	12	106	274	211	308	314	57	216	60	291	185	270	174	112	219	320	
224	185	15	63	232	86	179	128	15	325	126	187	320	249	56	24	167	107	167	80	279	105	163	189	235	201	119	76	199	276	267	36	80	37	315	60	206	78	199	222	51	17	281	33	157	41	315	228	220	190	195	186	292	37	196	49	252	33	288	144	5	221	181	42	145	117	323	270	206	103	231	195	126	326	300	183	196	167	133	15	66	51	225	140	288	256	196	181	36	298	170	101	192	219	138	211	213	141	327	34	26	45	96	147	1	310	201	201	191	200	163	135	113	25	104	245	227	326	284	177	291	327	119	174	213	207	199	86	18	327	170	179	320	135	297	161	235	289	11	118	30	168	210	286	203	109	55	291	293	96	265	293	80	306	318	188	240	126	277	240	198	301	220	291	67	186	312	308	279	72	77	115	99	236	191	291	312	14	8	232	150	54	216	183	251	181	155	65	152	16	263	136	298	299	297	191	263	244	44	265	288	326	192	109	65	3	265	147	69	56	14	25	302	148	25	190	125	228	133	18	159	25	64	284	138	227	318	220	113	286	105	149	167	155	15	22	288	120	198	308	78	138	320	61	178	267	83	258	99	279	288	259	33	94	197	287	112	325	36	115	149	153	24	202	51	121	
207	57	107	266	24	105	170	189	319	277	300	181	275	284	203	305	190	250	185	314	24	320	211	106	297	61	174	267	319	232	318	90	176	36	157	49	196	248	70	22	215	44	77	3	2	83	73	301	185	256	249	307	150	263	94	119	135	57	296	176	1	124	15	85	149	210	306	41	256	57	288	303	313	299	1	320	289	204	197	127	125	30	254	234	211	68	108	119	321	321	42	284	249	160	119	187	13	148	103	64	133	159	3	174	189	100	42	302	132	293	304	318	101	233	83	285	250	145	140	218	104	56	45	49	189	96	49	236	274	136	168	318	163	222	178	96	198	81	60	172	112	146	11	43	56	155	235	259	11	138	136	90	73	303	169	37	171	258	302	163	121	113	66	63	163	277	289	231	156	261	24	300	231	101	47	37	81	320	113	271	16	200	103	218	219	234	11	51	156	287	308	161	18	232	256	327	30	223	1	68	73	112	57	323	7	308	180	298	30	124	120	279	101	195	163	301	126	5	147	279	177	289	74	207	246	103	227	202	7	115	161	47	149	56	16	64	319	69	152	273	95	168	233	104	103	249	219	234	93	166	133	166	211	120	207	24	107	289	220	221	12	99	95	140	145	90	
145	165	118	197	203	221	126	318	71	192	322	288	198	132	191	305	135	261	109	218	73	292	252	15	191	120	213	256	57	185	94	218	205	68	43	266	45	57	4	302	42	304	276	180	51	52	76	234	147	187	101	147	14	150	196	165	319	288	155	222	189	256	126	326	4	92	304	118	38	99	251	191	41	182	16	146	174	94	265	36	121	248	22	105	82	73	300	313	126	285	189	300	176	95	266	318	222	237	256	128	326	71	174	265	206	224	265	228	243	182	51	289	63	1	225	48	186	165	135	36	243	281	156	153	312	63	121	269	211	41	290	228	267	65	43	299	222	76	168	132	142	95	195	45	183	136	177	79	197	269	130	213	18	13	161	219	127	112	225	206	309	280	270	16	125	249	105	63	45	244	321	236	15	207	55	160	244	233	80	166	177	285	92	189	267	200	109	161	320	58	314	16	279	83	48	79	65	153	107	107	223	221	324	53	71	76	318	163	232	11	121	153	269	42	73	254	12	68	237	270	127	221	176	147	314	223	95	92	289	83	304	183	25	314	141	276	78	118	8	160	321	182	168	232	213	271	166	42	107	245	4	148	327	327	45	124	112	135	152	174	44	197	192	72	124	180	
