19.29	681548.940835398	5000151.29534283	0	0	0	0	-1.12	0.563	-1.75	4.17	-1.3	-1.85	-1.37	-1.11	-0.168	-2.05	1.25	-2.2	0.721
4.158	644740.032200844	4979542.27136433	0	0	0	1	2.57	0.344	-4.27	0.398	0.973	-1.25	0.982	0.397	1.35	-2.57	-2.24	0.974	1.01
7.71	614570.623730926	4988958.36650553	0	0	1995	0	-1.38	-1.88	1.71	-0.955	-0.948	0.653	0.262	-4.31	-0.23	3.6	2.07	0.659	-1.8
7.406	656092.572112685	4988434.97073514	0	0	0	0	0.68	-2.27	1.18	1.3	-0.62	-2.03	-2.64	1.84	1.82	1.46	-2.08	-2.24	-1.41
37.3	616609.294212756	5045581.32785717	0	0	0	0	-3.94	1.76	2.52	-2.37	1.53	-0.737	-1.1	-2.39	-2.64	0.365	-2.02	2.2	0.336
1.334	624368.658189158	5039007.86439956	0	0	0	0	-0.743	-2.16	-1.18	2.96	-3.02	-2.41	1.77	-2.98	-1.81	-1.11	2.37	1.44	-2.8
4.584	666670.254983098	4994042.42109058	0	0	0	0	2.9	2.67	-1.04	-1.52	2.54	-3.14	-2.81	1.65	2.59	-1.79	-2.56	-2.55	-0.405
8.199	586331.1416237	5013700.51847595	0	0	0	0	0.881	-3.04	0.825	-3.19	0.912	-2.11	-1.78	0.875	0.0335	2.99	4.34	0.49	0.373
4.524	624062.772784331	5015363.06882402	0	0	0	0	3.02	-0.932	0.382	1.36	1.4	0.136	-0.301	4.03	-0.963	-1.41	-1.04	2.22	-1.64
3.766	597365.305778952	4994147.68735738	1	0	0	2	3.47	-1.97	-1.48	-1.01	1.43	-2.23	-0.824	1.14	2.28	-0.0207	0.589	2.15	-1.5
1.189	605225.900035098	5022344.62450963	0	0	0	0	-1.74	0.98	-1.44	1.53	1.36	-0.15	0.0233	-0.376	-2.19	0.449	-3.18	-0.931	2.24
1.013	652606.113744031	5003792.72538571	0	0	0	0	1.78	-2.6	4.31	-4.11	1.47	-1.6	3.4	2.84	-0.851	-0.434	-0.699	2.16	1.83
1063	634367.010386698	5035576.4663634	0	0	0	0	0.329	-0.00851	-0.178	2.28	-1.41	0.621	-0.878	-5.21	3.15	0.25	0.626	-0.75	1.61
3.614	686112.71630871	5000201.04523679	0	0	0	0	-0.157	0.96	0.94	-0.776	0.614	1.27	-1.36	-1.12	0.722	3.42	-4.46	0.577	-1.23
195.9	683057.779834829	4997007.17179833	0	0	0	0	1.33	-2.25	0.244	1.09	2.68	0.421	0.191	0.426	-0.455	-5.85	0.555	1.26	2.06
2.81	682569.12429098	4996873.92286291	0	0	1995	0	3.69	-2.9	-1.64	0.056	1	1.95	1.62	-1.87	3.52	-1.1	-2.54	-1.33	2.81
6.016	611011.487605708	5012033.10121847	0	0	0	0	2.36	3.1	-1.24	2.09	-1.92	-0.285	2.57	0.337	2.83	-2.87	0.318	3.56	0.647
3.368	684557.274226999	4987618.64196287	0	0	2005	0	-2.32	-0.941	1.59	-0.0974	-1.82	3.09	1.7	-1.9	-2.1	2.05	-0.0959	-0.937	1.19
90.85	582624.092148629	5044093.70808447	0	0	0	0	-1.58	0.523	-2.24	2.62	-2.47	2.77	-1.8	2.4	1.54	0.0345	-1.15	-1.68	-2.81
580.8	670946.270027635	5048294.82161704	0	0	0	0	0.872	-0.361	-2.25	-1.36	2.73	2.43	0.048	1.89	-0.291	-0.191	-0.486	-1.41	-2.35
3.553	618603.153993774	5000827.66483451	0	0	0	0	0.163	2.37	-0.656	2.74	3.08	1.48	0.73	-1.6	-0.17	0.427	3.29	-2	-2.12
5.188	667160.571840349	5012645.15288087	0	0	1995	0	-0.101	1.66	0.366	1.46	0.0394	3.68	3	-1.97	0.591	0.38	-1.73	-2.89	0.681
9.02	687673.523229012	5041740.56769188	0	0	0	0	1.43	1.67	1.34	2.43	-0.0193	0.609	2.75	4.98	1.58	1.02	0.59	0.127	4.71
18.95	678415.025359988	5032800.94457676	0	0	0	0	0.737	-1.74	0.959	-0.631	1.27	1.16	2.18	0.587	-2.09	3.71	0.726	-0.657	1.41
7.235	595978.871384227	5013016.38143309	0	0	0	0	-2.7	4.88	-1.57	-0.2	0.213	0.548	-0.619	-0.764	-1.91	0.821	0.357	-0.802	-0.734
3.998	654246.181868244	5046308.00878525	0	0	0	0	0.916	1.09	2.05	4.36	-0.988	-1.09	0.88	3.18	0.3	2.83	-2.3	-0.949	0.999
6.769	643608.292164247	5034762.44405378	0	0	0	0	-0.622	0.363	3.07	-1.52	0.925	-2.16	1.26	1.36	-4.16	-0.0894	2.91	2.6	-1.71
106.2	604510.661476028	4992915.95511408	0	0	0	0	2.15	0.696	-0.387	-0.775	-0.798	-2.25	2.79	4.11	-5.16	0.778	1.17	3.56	0.849
6.156	643040.160785247	4977626.01475431	0	0	0	0	-2.95	-1.54	-1.68	0.492	0.334	3.59	1.94	0.471	-0.0188	-1.49	2.02	-0.456	-0.464
5.929	576848.2343519	4982970.67276272	0	2004	0	0	3.44	0.955	1.75	-1.79	-0.594	-0.0736	-0.349	4.26	1.9	-1.89	1.44	-0.989	1.73
173	669171.321331458	5034262.31320262	0	0	0	0	-1.47	0.288	0.708	-2.51	-0.574	-2.08	-0.709	-0.1	-0.716	0.987	-3.7	2.53	1.56
24.67	687457.082980966	5045736.85362682	0	0	0	0	2.37	0.666	0.576	-0.101	-3.18	0.8	-0.394	2.2	0.746	1.7	-2.8	-2.16	0.204
1.834	597369.227372137	4989762.3887075	0	0	0	0	-1.21	-0.598	-0.717	1.49	-1.08	-0.743	-1.57	0.374	3.7	0.292	3.46	-0.339	-1.49
11.46	592381.62468911	5013019.32201622	0	0	2005	0	-3.57	0.732	-2.13	-0.675	0.283	3.59	3.09	-0.348	1.03	-1.34	-0.69	1.11	-2.67
1.397	581221.394781439	4998747.77136883	0	0	0	0	-0.408	1.26	1.82	3.19	-1.01	-0.812	-0.116	0.821	0.921	-0.0314	-3.53	0.0853	2.95
12.6	601424.359296477	5034969.48873914	0	0	0	0	-0.0595	2.44	1.38	-0.242	-2.17	-4.05	0.26	-0.707	-1.5	-0.637	1.84	-0.741	-0.302
1.942	636268.968475497	5033671.52573869	0	0	0	0	2.97	0.308	-2.28	-1.22	-0.699	1.15	-2.42	0.139	-0.165	0.41	-3.67	1.78	1.26
3.285	679662.162418893	5053057.47215314	0	0	2005	0	-0.185	-1.4	1.84	0.0809	0.861	0.231	2.46	0.0497	-2.87	-2.3	-0.556	-1.05	1.62
4.597	615237.410535435	5003382.75915559	0	0	0	1	6.46	0.741	0.0404	1.15	0.242	1.94	-0.975	-3.72	-0.669	1.24	-2.46	-0.845	-3.81
1.031	654342.158920967	5027934.24548754	0	0	0	0	-3.28	3.04	2.49	-2.23	1.23	-2.3	-1.46	-0.319	2.1	0.119	-1.38	-1.95	0.418
2.178	667780.08564372	5018064.56825938	0	0	0	0	0.428	-2.97	-0.286	-0.252	1.98	1.33	3.83	0.196	-0.715	-4.87	0.473	0.547	-0.23
10.55	670757.91337897	4983844.4337849	0	0	0	0	-1.89	-0.654	2.57	1.45	-0.933	0.729	4.35	-0.975	2.75	-2.04	0.622	0.0851	3.87
48.69	579758.631072107	5013725.05052287	0	0	0	1	-0.96	1.13	-0.129	1.38	1.65	-2	2.08	-2.27	2.67	2.38	-0.211	-0.651	0.221
7.443	661328.77547258	5048222.49252586	0	0	0	1	5.02	2.5	0.618	-1.33	6.5	-0.883	-1.95	0.926	-1.74	3.17	-0.293	-0.935	1.64
53.03	662003.254523155	4991640.5349437	0	0	0	0	-3.11	-3.64	-2.16	-1.15	0.352	1.91	1.36	1.27	-0.75	-2.38	-0.0066	-1.89	3.62
21.03	636803.01131988	5050927.4832079	0	0	0	0	1.82	-0.277	-2.32	-2.77	4.69	0.428	-1.85	2.08	-2.31	0.0237	0.544	-0.898	-3.93
6.593	606520.029888296	5027874.56214602	0	0	0	0	-1.48	0.604	-0.145	0.833	-2.19	0.269	0.889	1.45	-0.457	-0.614	2.43	0.696	0.0825
16.1	598930.388971667	5011333.13860476	0	0	2005	0	3.52	-3.07	1.44	3.88	2.81	1.28	0.0795	-2.99	3.59	-1.01	-1.69	-5.33	0.432
126.9	585972.428026958	5012111.11126126	1	0	0	2	-6.51	-1.12	0.91	0.393	-0.695	-2.22	2.53	1.91	0.389	-0.123	-3.28	1.31	-1.98
1.344	671848.76286672	5053991.90546121	0	0	0	0	0.245	2.52	0.289	-3.36	-0.233	-4.41	-0.0431	0.422	-3.02	1.43	3.8	-2.69	-1.35
2.019	675943.635327779	5047129.05427177	0	0	0	0	-0.569	-1.2	5.59	0.332	-2.86	-2.42	0.0545	1.64	1.28	-3.48	-0.304	-0.413	-0.0982
4.062	626948.459917073	5044007.68170167	0	0	2005	0	-2.54	0.02	3.99	-0.524	-1.07	-2.06	-1.02	-2.81	-3.15	1.96	-3.2	1.68	-0.699
1.533	658481.925341132	5016108.75918709	0	0	0	0	-0.667	-0.148	1.47	2.78	1.07	0.698	2.72	0.829	-1.05	-1.81	-2.41	1.22	-0.462
2.349	604008.643225278	4980603.03105583	0	0	2005	0	-0.825	3.82	-2.16	-0.915	2.06	-0.67	2.25	-2.22	-2.56	-1.27	1.82	-4.12	2.01
3.042	681131.11451441	4982758.31321914	0	0	0	0	2.59	-1.52	2.27	2.53	-1.04	-0.336	-2.6	-0.829	0.872	-0.161	1.17	-3.57	1.16
1.14	651632.24088578	4982981.6246468	0	0	0	0	1.79	-2.37	0.255	-3.23	-1.29	1.83	0.345	-2.2	1.1	-0.7	-3.09	1.92	-0.144
8.744	675530.541481446	4992722.62066956	0	0	0	0	-5.3	0.695	-0.366	0.41	-2.98	1.99	-0.313	-1.14	-2.76	2.78	-0.981	1.14	1.06
7.112	647606.206820909	4979681.39687618	0	0	0	0	-1.33	3.92	-0.159	0.0754	0.761	-5.92	1.06	0.672	0.556	-0.828	1.44	-0.419	-2.25
1.109	597816.820806273	5027285.40999304	0	0	0	0	0.0745	1.74	-0.678	-0.186	-3.17	-0.711	-1.68	-1.39	1.46	-1.54	3.27	2.2	-2.02
7.865	667949.005527019	5016527.62355325	0	0	0	1	-0.998	2.81	4.79	-1.71	2.25	0.406	-2.36	-1.48	-1.07	-1.02	-0.575	0.0472	2.28
1.523	581327.274776427	5049600.16074326	0	2007	0	0	-1.71	-0.709	-0.144	0.952	-1.38	-1.74	2.8	-1.28	0.66	-3.03	-0.758	-1.7	-1.53
2.512	597439.583181238	5051118.20511585	0	0	0	1	-2.04	-1.12	0.474	2.77	4.11	-0.0328	-2.25	1.59	1.01	-1.21	1.97	-1.13	-0.685
4.816	665207.922670358	4976493.53448668	0	0	0	0	0.656	0.231	1.91	-2.61	-1.32	-0.61	0.526	1.3	2.36	1.91	-0.116	-0.11	-1.38
36.59	584076.968824571	5018225.68111354	0	0	0	0	0.829	-1.39	-0.344	0.797	-0.219	0.749	0.851	1.61	2.51	0.845	-2.12	1.91	3.52
2.961	687846.325432192	5030501.65301953	0	0	0	0	-3.78	-0.92	1.35	0.187	2.13	0.473	-0.372	-1.12	-3.6	-1.21	3.61	1.87	2.6
15.58	605744.53250078	5038442.24747804	0	0	0	0	1.82	-2.5	0.508	0.806	0.0481	-0.416	0.897	-0.154	-1.25	-1.06	0.322	-5.14	0.275
2.598	597540.78998569	5054411.8552365	0	0	0	0	1.41	-1.69	0.305	-1.01	-1.15	-0.281	-1.17	2.16	2.85	0.332	0.401	0.828	1.26
52.81	583178.750096066	4975352.14995019	0	2002	0	0	-0.188	2.51	0.478	3.72	1.25	-0.812	-1.95	2.01	-0.28	-2.82	-0.417	3.67	0.384
10.5	605945.412039569	4993827.05528035	0	0	1995	0	-0.108	-3.63	4.26	-3.64	-0.521	0.849	1.42	-1.79	-1.46	-1.17	1.8	1.14	2.13
1.148	667404.564458835	5012957.12049351	0	0	0	0	0.722	0.0818	-3.38	-2.7	-3.63	-1.66	-3.44	1.43	2.19	0.412	0.286	3.01	-1.77
4.271	611759.232958085	5035738.74460708	0	0	0	0	0.295	-0.583	-1.05	-1.8	0.926	-4.29	-0.922	-0.79	-1.53	1.87	-1.44	1.66	-1.53
2.551	629016.404198337	4974364.52688815	0	0	0	0	5.38	-1.96	-4.11	0.238	0.669	2.97	0.864	-0.987	2.03	-2.55	2.28	-0.222	-1.81
1.713	687111.4457868	5001840.43297022	0	0	0	1	1.2	-0.185	4.78	-1.8	5.45	1.65	-0.32	-3.79	-2.21	1.3	1.16	1.66	-2.02
1.561	683047.042120065	5050160.70380243	0	0	0	0	3	2.31	1.05	1.95	1.9	-0.804	-0.348	-3.29	-1.13	1.38	0.0611	-0.0945	-2.58
3.329	610729.741563259	5010147.22465761	0	0	0	0	-2.1	0.182	0.826	1.93	-1.5	1.95	-1.96	0.293	-0.384	-3.37	-0.596	2.78	1.48
92.68	597574.245408045	5038914.85478123	0	0	1995	0	1.12	-0.795	-1.41	-0.0323	-0.866	1.6	1.17	0.494	-0.749	1.13	0.522	2.69	-0.4
8.456	581112.681593146	4993013.32605638	0	2002	0	0	0.461	0.132	-4.9	3.03	0.114	2.56	-1.26	-2.71	4.87	-1.32	0.229	-1.98	2.03
18.13	577631.822566554	5032531.82852481	0	0	0	0	1.53	-3.95	-5.13	-0.216	2.12	3.84	1.47	0.348	1.05	-1.25	-4.49	-3	2.43
1.571	637109.916333947	5000030.46080962	0	0	0	0	2.92	0.291	-0.823	1.28	5.2	0.632	-0.518	0.126	-0.871	-1.77	2.79	-0.771	-0.583
1.626	599038.417440859	5021907.65535604	1	0	0	0	-0.966	0.261	-2.86	2.95	0.818	-0.798	0.875	0.642	-2.35	-0.694	-0.395	-2.04	-1.53
133.5	616306.053284278	4986387.7618672	0	0	2005	0	1.79	-0.896	2.02	0.417	1.12	2.51	-1.61	0.425	1.6	-0.65	-0.335	-0.855	4.9
11.59	618892.153125272	5055156.99890087	0	0	0	0	-3.13	-0.618	0.313	0.54	-1.91	-0.814	-3.18	0.17	1.8	-0.79	4.66	-3.32	2.34
7.622	611557.677486108	5036891.60516778	0	0	0	0	-1.21	-0.315	0.886	-1.13	-0.901	-0.683	-0.897	-2.87	0.881	-0.959	-0.64	1.71	0.509
1.142	640857.635795444	4978544.73671018	0	0	0	0	-1.47	1.9	-0.0384	0.868	-1.37	-4.44	0.569	-3.75	-1.45	-2.28	-1.8	2.01	0.469
9.648	604725.062173005	4976552.47300469	0	0	2005	0	0.247	0.31	1.92	-0.49	-1.5	3.82	-2.64	-0.152	0.307	-0.0581	-2.08	-1.75	1.97
39.96	660642.90719168	5036921.93297089	0	0	2005	0	-0.319	3.47	0.429	-0.54	-0.394	-2.09	-0.886	-1.3	-1.56	1.47	1.75	0.198	-0.141
1.14	608074.228056713	4975205.03444596	0	0	0	0	-2.29	-4.29	-0.149	-1.08	1.27	1.47	-3.06	-3.57	-2.17	-0.745	-2.3	-1.45	-1.59
1.629	680822.422662035	5010062.77163268	0	0	0	0	0.419	-0.61	0.011	0.694	-3.41	2.33	-0.867	-1.89	-0.596	-3.83	0.818	-0.0794	0.704
19.18	575760.164815382	4989536.0082398	0	2002	0	0	-0.997	0.203	-0.872	-2.77	0.689	1.12	-0.32	1.17	0.202	1.28	0.514	-1.34	1.87
1.907	661505.422745593	4977517.62431081	0	0	0	0	-1.78	3.31	5.27	-1.09	-0.921	1.12	-1.89	-2.83	-0.277	1.23	0.0636	-1.56	2.48
4.031	601381.187459262	5008027.63009699	0	0	0	0	0.365	-0.417	3.41	0.43	3.39	0.808	-1.33	1.53	-2.49	0.74	1.99	2.5	0.688
3.019	675727.418635461	5029647.70324799	0	0	0	0	-0.243	-0.744	0.441	-1.05	0.341	-1.16	1.23	-2.37	3.2	-3.5	-1.63	1.06	1.41
22.8	622372.314046027	5038820.59926565	0	0	2005	0	1.3	-1.58	3.99	-0.979	-0.234	0.813	-0.806	1.4	-0.636	0.023	2.9	-0.953	1.31
1.011	595049.841349412	4986551.41665254	0	0	0	0	2.84	1.82	3.3	0.13	-1.96	-0.0906	1.3	-1.95	-2.24	-1.42	-0.715	-0.479	0.876
4.29	633774.053180125	5007242.75600175	0	0	0	0	-3.22	-2.97	-1.49	2.07	0.174	-1.27	1.87	3.08	2.04	1.01	0.775	-1.2	0.136
1.429	625581.248044498	4990796.54402984	0	0	0	0	3.08	-0.496	-0.693	3.65	-0.47	1.26	0.731	1.3	0.489	0.115	0.226	0.986	-2.94
10.14	623003.319849947	5013621.98792585	0	0	2005	0	2.01	0.607	-5.1	0.806	1.02	-3.46	-3.01	-0.718	-2.06	-1.76	1.27	0.244	-0.512
4.88	684504.434394444	5007428.70359785	0	0	0	0	0.494	-1.88	-0.519	0.811	-0.0809	-1.59	-1.15	-2.55	1.1	-1.22	0.566	1.37	-1.45
2.552	686600.645726039	4975661.1056907	0	0	1995	0	1.32	2.61	0.746	0.881	0.657	1.85	-0.541	-0.37	1.28	1.65	-2.86	0.525	0.24
32.68	583183.495181415	5054681.11499924	1	0	0	0	1.58	0.652	-1.43	1.85	3.51	1.64	1.38	0.0419	-4.04	0.352	-1.02	1.48	1.73
1.974	594303.098505619	5009110.12037323	0	0	0	0	-2.4	-2.44	1.36	1.17	1.41	-2.97	-3.6	0.246	-0.151	-1.54	-1.1	0.532	1.7
24.08	581166.993273821	4979818.46895249	0	0	0	0	5.44	0.387	-2.24	-2.34	-0.192	0.0815	-0.563	-1.04	-1.98	2.07	-1.37	-1.56	0.873
1.48	611894.22644426	5017281.08676047	0	0	0	0	2.33	1.43	-0.128	3.11	-0.812	-2.8	0.757	-0.467	0.408	1.12	-1.98	-0.342	0.674
6.814	620301.2589699	5049955.6597597	0	0	0	0	-0.11	-0.0265	-1.24	-0.907	-1.48	1.41	0.35	-1.73	-0.0571	-0.0095	2.28	-0.604	2.59
23.49	591198.021303396	5038916.88235742	0	0	0	0	-0.406	-2.05	3.55	-2.37	0.257	0.866	0.222	5.05	1.25	-3.26	-2.88	-0.498	1.79
14.88	686074.282184439	4975233.20504409	0	0	0	1	-1.83	-2.27	1.7	-0.437	-2.39	-0.147	0.58	-1.15	-0.0983	-2.08	0.837	1.58	-0.135
80.33	621696.31373004	5024961.4122875	0	0	0	0	1.13	-0.674	-2.1	-1.63	1.75	-0.738	0.932	-2.33	-0.985	-1.21	-5.29	-0.642	3.08
15.73	630309.181464547	5020134.9166951	0	0	0	0	-1.75	-1.83	-1.22	-4.85	-1.24	0.676	-1.36	-3.75	-1.27	0.982	0.624	1.69	-1.42
95.52	579867.196978583	4974053.73189158	0	0	0	0	-0.612	2.74	0.651	-1.99	1.68	0.373	-0.128	-1.13	-0.0361	1.47	-2.97	-2.26	-1.97
5.617	640629.516271117	5027264.95587192	0	0	0	0	0.592	0.508	0.468	-2.73	-1.89	0.593	-1.3	-0.168	-0.904	1.38	-0.0131	-0.0208	-0.924
18.21	635240.852782645	5050634.86893617	0	0	0	0	1.16	0.263	0.386	-0.363	0.669	-1.73	-0.772	-0.148	1.79	2.88	-0.866	1.03	1.54
2.276	635188.686666013	4981093.89504083	0	0	0	0	1.13	-0.925	-0.384	-2.08	1.39	0.653	-1.26	0.252	0.302	1.62	-0.336	0.314	0.887
1.958	677835.019197379	5023362.38328511	0	0	0	0	-3.79	-1.55	1.21	2.79	-1.45	-2.22	1.56	0.818	1.09	-2.1	-0.00275	0.509	-5.93
11.08	681133.635295097	5049183.3839337	0	0	0	0	-0.333	1.32	-3.43	-0.886	-3.93	1.06	-2.55	-2.04	0.0494	-0.726	0.793	-0.28	0.0659
1.981	677856.506212117	4977813.43436073	0	0	0	0	1.37	-2.25	3.08	-2.49	-0.754	-1.79	0.0734	2.02	1.84	-0.4	1.79	-0.126	-0.344
2.693	667976.466241273	4984867.25956727	0	0	0	0	0.198	-0.0852	-0.748	2	2.55	3.09	-0.357	0.222	-1.33	1.97	0.738	0.987	0.0474
5.283	638475.240094642	5025746.00474238	0	0	2005	0	-2.18	-1.13	-0.38	-1.61	-0.657	3.32	-0.575	0.287	1.1	2.39	1.08	-1.36	2.87
240.3	612370.909949721	4998434.08088674	0	0	0	0	0.417	-4.02	0.792	-1.71	-1.43	1.14	-2.64	-1.26	1.7	0.555	-0.256	-3.63	-3.31
21.51	684615.965310619	5025904.62271611	0	0	1995	0	-1.3	2.03	-0.235	2.36	-1.15	0.578	-1.53	-0.503	1.87	1.47	-3.38	-0.0615	2.24
5.818	626166.688889539	4991344.6032728	0	0	0	1	-3.22	0.746	-2.62	1.4	-1.93	2.8	-2.44	-0.00915	-0.975	-2.13	5.66	-4.04	4.98
1.119	639870.353806312	5039096.54808452	0	0	0	0	1.54	-0.391	-2.34	3.47	-3.57	0.24	-0.873	-0.767	0.975	-0.604	-0.378	-0.911	-1.43
98.37	620800.417614177	5052568.67840054	0	0	0	0	0.233	-0.694	-0.952	1.46	-1.66	0.754	-1.32	2.2	-0.504	0.237	-0.9	-1.23	0.242
2.074	628009.642290321	4994714.23052802	0	0	0	0	-3.74	4.26	0.503	-0.37	2.18	1.57	-2.92	-1.73	1.42	-2.23	0.675	0.399	-0.247
1.795	656343.748225818	5038137.28118684	0	0	0	0	-2.33	-1.78	-1.19	-0.54	-2.01	-0.528	-1.33	0.832	-1.39	0.403	-0.858	0.717	0.712
4.991	616466.785833986	4996209.12552816	0	0	0	0	0.453	-0.714	-3.34	-1.1	-6.25	-0.923	-0.732	-0.36	3.04	-0.948	2.32	-0.142	0.226
1.708	602436.355889637	5034637.5419268	0	0	0	0	2.07	0.732	-2.1	1.99	1.38	0.00797	-1.17	-5.4	-3.89	-0.166	4.18	2.69	1.14
1.519	580962.264812702	4985138.43741412	0	2009	1995	0	1.33	-0.0611	2.17	0.824	-0.615	-1.38	-3.21	-2.67	-1.18	3.06	-2.33	-1.91	1.51
1.571	624297.460235153	5036253.80218229	0	0	0	1	-6.29	4.53	0.369	-1.61	1.42	2.05	1.08	-1.46	0.963	-1.45	0.683	1.52	-2.05
3.836	645482.897436442	5035977.21262185	0	0	0	0	-2.22	-0.137	-1.43	-0.427	0.787	-1.16	-2.73	1.53	-3.2	1.63	-0.849	0.535	-0.348
1.202	659879.807335677	5046736.99378629	0	0	0	1	-1.09	-0.0846	-2.21	-2.57	-3.08	-0.39	0.524	0.69	1.14	-1.15	0.113	0.577	-2.65
1.869	578815.650450334	5031824.23070354	0	0	0	0	-3.84	4.32	0.844	-0.988	0.00566	1.03	0.109	2.51	3.89	1.33	-0.974	-1.71	1.59
4.494	636242.882243721	4992298.75835894	0	0	0	0	1.94	0.453	0.323	0.548	3.55	-1.34	-0.65	-1.68	0.0384	-3.09	1.86	-1.68	-1.36
20.35	616058.214515044	5036691.3989134	0	0	0	0	0.277	0.186	-5.51	-1.68	-0.272	-1.88	1.31	-2.5	0.897	0.855	-0.749	-3.51	-0.849
4.313	671068.128630872	4976190.67131848	0	0	0	0	-0.0806	-0.391	0.908	0.663	-1.3	1.16	-0.275	3.04	-0.673	0.327	1.82	-1.24	3.74
6.998	624005.187672416	5028476.90467705	0	0	0	0	-0.152	-0.316	4.69	1.21	3.32	-0.985	1.2	2.54	-1.36	0.57	1.7	-3.61	-2.42
2.054	687187.520614834	5009374.77006225	0	0	0	0	-4.18	1.84	-0.0923	-1.23	-0.0268	-2.46	-0.374	-2.32	0.525	-0.546	-1.6	-4.1	0.76
5.88	690288.652388275	5034630.09269563	0	0	0	0	-2.86	2.78	1.65	0.232	1.73	0.896	1.15	1.38	1.34	-3.06	2.38	-2.39	-1.29
4.519	612230.69569174	5047072.1214745	0	0	0	0	-2.19	-1.86	0.594	2.97	1.47	-2.39	-0.338	-1.22	-2.51	-3.9	0.722	1.61	1.65
1.442	618533.089117537	5043088.32210969	0	0	1995	0	2.23	-0.878	2.28	-0.201	1.36	2.52	1.4	2.98	3.5	-0.649	-0.763	-3.53	1.81
21.69	665446.324012081	5033001.23850684	0	0	0	0	1.01	-0.702	3.46	-2.63	-1.39	0.652	2.05	-2.16	1.7	4.7	-1.95	-1.17	-0.673
10.27	634638.492211291	5035800.89275094	0	0	0	0	3.07	0.218	-0.318	-3.16	-1.59	0.15	-0.429	-2.92	-4.09	-0.352	0.628	-2.5	2.59
33.85	668076.70368525	5013643.11052289	0	0	0	0	0.053	-0.384	1.14	3.07	-0.913	0.901	-0.0289	-2.15	-3.03	-0.985	2.27	-1.31	-0.733
10.53	609221.981540333	4994685.934305	0	0	0	0	0.682	2.25	-0.279	1.22	3.11	1.14	3	-0.334	-4.17	-1.91	-0.32	1.79	-0.672
11.92	613260.308980701	5025541.31314071	0	0	0	1	0.922	-5.15	0.509	2.07	2.06	0.586	-0.577	-0.816	-3.4	3.02	4.28	-1.65	1.25
2.143	657674.371181926	5043772.59897664	0	0	0	0	2.51	-0.0142	-0.396	-0.743	-2.84	-0.243	-4.04	0.152	-0.283	-0.46	3.07	-0.367	-1.88
4.957	684956.705148772	5001322.6346359	0	0	0	0	3.43	-1.26	-0.111	-0.178	2.69	1.37	-2.57	-1.73	0.738	3.66	-1.18	0.647	0.722
1.794	667480.829029308	4995265.04099882	0	0	1995	0	-0.63	-0.266	-0.689	-0.12	-0.196	2.09	3.41	-0.571	2.71	-2.19	3.1	0.523	-1.97
4.925	633307.505706896	5034829.3057283	0	0	0	1	0.155	1.92	3.1	2.19	-3.72	0.724	-0.695	1.43	-2.25	-2.14	0.762	1.52	1.19
1.951	682658.456478117	4981420.03295246	0	0	0	0	0.864	-0.771	1.14	-1.66	-1.72	-1.14	0.127	-0.701	-0.905	0.614	2.16	-3.43	0.992
14.62	593955.030163698	4977795.54011999	0	0	0	0	0.456	3.53	-0.268	1.01	0.741	1.46	-3.37	-2.01	-0.237	2.52	-0.0782	2.03	0.384
2.863	602121.283857668	5003312.89092144	0	0	0	0	-0.483	-2.3	-3.41	1.12	0.0729	-1.17	-2.19	-0.4	-3.38	-2.36	-4.02	-2.97	-2.95
41.51	581471.396963699	5033739.823447	0	0	0	0	2.13	-0.937	1.09	3.44	1.37	-3.28	0.887	-0.421	1.35	0.694	-1.05	2.76	-0.224
13.1	625022.895551797	5035730.22270115	0	0	0	0	-0.955	2.57	1.06	-2.79	2.05	-1.46	2.51	-0.772	-1.32	-1.45	0.0416	0.279	-0.727
2.216	628139.188926822	4975989.59024071	0	0	2005	0	3.48	-2.83	0.203	-4.9	-3.23	0.246	-0.707	2.48	1.13	3.21	1.57	1.06	3.23
2.743	641969.818918637	5023742.58264909	0	0	0	0	-3.45	-0.0589	2.91	-0.772	0.256	2.38	1.92	-0.0961	-1.03	2.56	-4.34	-0.445	0.853
28.28	600988.014739801	5039606.88173845	0	0	0	0	-1.16	2.09	0.354	-4.34	-0.433	2.4	0.139	2.54	2.57	-1.06	-0.207	-0.774	0.43
2.364	679856.474807229	4996798.5747707	0	0	0	0	4.09	-0.163	0.923	-0.485	0.639	-0.487	0.391	0.057	1.71	1.57	0.395	-2.54	4.71
14.66	692460.414053904	5023437.96209975	0	0	0	0	-1.05	0.979	-0.699	-2.73	2.45	-0.965	0.429	-1.59	-1.49	0.509	0.164	3.69	-1.19
1.958	590124.775374153	5041205.12441346	0	0	0	0	3.88	-2.27	-4	-0.554	-0.15	0.459	0.0404	-1.12	-1.83	-0.98	1.47	-1.41	0.686
3.329	684924.937619281	5046186.41796371	0	0	0	1	2.89	2.25	-3.1	1.08	-1.84	1.89	-1.11	-0.735	-0.838	0.972	-1.08	3.97	2.74
1.612	664321.050046375	5008789.18960508	0	0	0	0	-0.484	1.07	0.319	2.37	-1.45	-0.813	3.41	3.43	-2.35	-3.22	-0.669	0.15	0.589
82.58	584472.297778663	5031667.4650132	0	0	0	0	2.75	0.225	-2.04	-3.16	-0.827	0.907	2.57	-3.28	-2.17	1.33	0.074	2.17	3.59
